,Kennedy_CO_pmm
1873,0.44801
1874,0.42347
1875,0.49841
1876,0.68999
1877,1.50517
1878,1.71476
1879,1.49111
1880,0.83033
1881,0.62013
1882,0.53803
1883,0.51394
1884,0.48536
1885,0.49072
1886,0.5679
1887,0.4795
1888,0.558
1889,0.59643
1890,0.70399
1891,1.11814
1892,0.83735
1893,0.93743
1894,1.04618
1895,0.7444
1896,0.56776
1897,0.53822
1898,0.63028
1899,0.6305
1900,0.84101
1901,1.47159
1902,1.94999
1903,2.19276
1904,1.34812
1905,0.76419
1906,0.65134
1907,0.59715
1908,0.6503
1909,0.58147
1910,0.59945
1911,0.58366
1912,0.65913
1913,0.85662
1914,0.67152
1915,0.75026
1916,1.05813
1917,1.19251
1918,0.89912
1919,0.76536
1920,0.53447
1921,0.4747
1922,0.69333
1923,0.77744
1924,0.87004
1925,1.4187
1926,1.73797
1927,1.56897
1928,0.90928
1929,0.72901
1930,0.64807
1931,0.51409
1932,0.59579
1933,0.60366
1934,0.63828
1935,0.61367
1936,0.5934
1937,0.67209
1938,0.80048
1939,1.0653
1940,0.98306
1941,0.93846
1942,1.26164
1943,0.7028
1944,0.54145
1945,0.62462
1946,0.62494
1947,0.60576
1948,0.81745
1949,1.15678
1950,1.5024
1951,1.54237
1952,1.47722
1953,0.61565
1954,0.69192
1955,0.64929
1956,0.63084
1957,0.64623
1958,0.70247
1959,0.59139
1960,0.60369
1961,0.80131
1962,0.88918
1963,0.87846
1964,0.75878
1965,0.7744
1966,0.58837
1967,0.52272
1968,0.49946
1969,0.45376
1970,0.59022
1971,0.63841
1972,0.54493
1973,0.75745
1974,0.63556
1975,0.75007
1976,1.41388
1977,1.35207
1978,1.04042
1979,1.35736
1980,1.20215
1981,1.30676
1982,0.76332
1983,0.54514
1984,0.65024
1985,0.83793
1986,0.96996
1987,1.06811
1988,1.03072
1989,1.06316
1990,1.0361
1991,0.55567
1992,0.43931
1993,0.37952
1994,0.41593
1995,0.52641
1996,0.82673
1997,1.25331
1998,1.21881
1999,1.05106
2000,0.87985
2001,0.71497
2002,0.57335
2003,0.55258
2004,0.45136
2005,0.47713
2006,0.48409
2007,0.44647
2008,0.44934
2009,0.52802
2010,0.75255
2011,1.06299
2012,0.94357
2013,0.8679
2014,0.83206
2015,0.61858
2016,0.52093
2017,0.51078
2018,0.58602
2019,0.48443
2020,0.80012
2021,1.62157
2022,1.48247
2023,1.15648
2024,0.97822
2025,0.78149
2026,0.56279
2027,0.54488
2028,0.52312
2029,0.51177
2030,0.46743
2031,0.44664
2032,0.50248
2033,0.79704
2034,0.94013
2035,0.81428
2036,0.91984
2037,0.84485
2038,0.72097
2039,0.66122
2040,0.63274
2041,0.59279
2042,0.54122
2043,0.58923
2044,0.70001
2045,1.23615
2046,1.46814
2047,1.10113
2048,1.16429
2049,0.96035
2050,1.26128
2051,0.87177
2052,0.86384
2053,0.64622
2054,0.56823
2055,0.53563
2056,0.54562
2057,0.64944
2058,1.27042
2059,1.34687
2060,1.97706
2061,2.07
2062,1.80093
2063,1.12066
2064,0.76414
2065,0.69274
2066,0.55363
2067,0.6765
2068,0.74871
2069,1.02474
2070,1.43866
2071,1.95657
2072,1.48597
2073,1.36797
2074,0.93558
2075,0.6756949999999999
2076,0.68893
2077,0.57856
2078,0.60658
2079,0.68614
2080,0.75717
2081,1.1027
2082,1.79618
2083,1.63903
2084,1.1506
2085,1.23142
2086,1.15749
2087,1.10796
2088,0.69961
2089,0.49947
2090,0.5479
2091,0.60077
2092,0.59541
2093,0.83551
2094,0.84987
2095,0.88917
2096,1.04786
2097,0.97339
2098,0.8125
2099,0.63414
2100,0.65782
2101,0.69288
2102,0.62849
2103,0.58076
2104,0.61198
2105,0.67868
2106,0.65586
2107,0.70059
2108,0.70407
2109,0.92793
2110,0.81904
2111,0.73027
2112,0.6212
2113,0.48389
2114,0.47495
2115,0.46593
2116,0.52986
2117,0.62667
2118,0.59931
2119,0.76234
2120,0.72726
2121,0.58236
2122,0.60056
2123,0.47562
2124,0.44207
2125,0.46685
2126,0.52229
2127,0.49078
2128,0.51389
2129,0.60335
2130,0.68381
2131,0.65262
2132,0.58525
2133,0.65455
2134,0.69109
2135,0.62835
2136,0.36397
2137,0.33844
2138,0.33112
2139,0.34059
2140,0.37578
2141,0.47157
2142,0.83119
2143,1.00797
2144,0.88288
2145,0.68993
2146,0.62082
2147,0.62963
2148,0.65174
2149,0.54979
2150,0.46196
2151,0.46617
2152,0.51863
2153,0.76014
2154,1.19152
2155,1.23446
2156,1.05439
2157,0.56326
2158,0.51386
2159,0.49747
2160,0.57139
2161,0.71332
2162,0.6713
2163,0.54954
2164,0.53897
2165,0.6352
2166,0.82882
2167,0.78899
2168,0.65418
2169,0.74625
2170,0.51814
2171,0.40108
2172,0.40017
2173,0.63607
2174,0.63802
2175,0.47828
2176,0.48216
2177,0.55704
2178,0.59902
2179,0.63419
2180,0.61964
2181,0.56831
2182,0.47967
2183,0.42838
2184,0.33773
2185,0.341
2186,0.36498
2187,0.34956
2188,0.63095
2189,1.21364
2190,1.3049
2191,1.71016
2192,1.21307
2193,0.88735
2194,0.87647
2195,0.69112
2196,0.5999
2197,0.59253
2198,0.6145
2199,0.58707
2200,0.5918
2201,0.61328
2202,0.70062
2203,0.90854
2204,1.17628
2205,0.9758
2206,0.63462
2207,0.5691
2208,0.42747
2209,0.33858
2210,0.46051
2211,0.6241
2212,0.91456
2213,2.18632
2214,3.01744
2215,2.81177
2216,1.75326
2217,1.32236
2218,0.75869
2219,0.64923
2220,0.5501
2221,0.62529
2222,0.69139
2223,0.63442
2224,0.56786
2225,0.612935
2226,0.71009
2227,0.74659
2228,0.61554
2229,0.57416
2230,0.55219
2231,0.919
2232,0.72593
2233,0.54273
2234,0.74896
2235,0.65706
2236,0.63334
2237,1.44426
2238,1.6209
2239,2.19829
2240,1.67127
2241,1.23738
2242,1.00604
2243,0.485395
2244,0.55296
2245,0.58082
2246,0.62257
2247,0.54437
2248,0.94951
2249,1.93764
2250,1.8582
2251,1.60306
2252,1.2958
2253,1.40261
2254,0.99846
2255,0.86044
2256,0.76383
2257,0.87523
2258,0.93387
2259,0.74192
2260,0.70411
2261,1.08076
2262,1.41958
2263,0.96439
2264,0.68362
2265,0.61278
2266,0.57201
2267,0.45995
2268,0.44494
2269,0.50637
2270,0.52772
2271,0.52926
2272,0.60119
2273,1.19915
2274,1.10023
2275,0.92141
2276,0.68633
2277,0.84192
2278,0.69359
2279,0.47844
2280,0.32684
2281,0.31999
2282,0.34246
2283,0.34752
2284,0.44284
2285,0.70094
2286,0.93477
2287,0.98325
2288,0.64156
2289,0.54903
2290,0.58128
2291,0.55589
2292,0.60866
2293,0.62096
2294,0.67993
2295,0.50133
2296,0.59729
2297,0.6808
2298,0.90319
2299,0.73869
2300,0.64121
2301,0.70747
2302,0.6355
2303,0.61752
2304,0.6676
2305,0.76855
2306,0.77419
2307,0.44405
2308,0.42888
2309,0.72738
2310,1.14448
2311,1.11275
2312,0.79869
2313,0.60913
2314,0.53141
2315,0.42592
2316,0.48637
2317,0.52698
2318,0.58763
2319,0.64214
2320,0.73059
2321,0.54622
2322,0.64097
2323,1.4102
2324,1.49862
2325,1.04758
2326,1.1934
2327,1.21986
2328,1.23475
2329,0.86526
2330,0.81145
2331,1.13868
2332,1.38462
2333,1.78375
2334,1.95736
2335,1.61768
2336,1.24641
2337,0.84105
2338,0.50501
2339,0.44572
2340,0.4926
2341,0.49226
2342,0.57077
2343,0.54424
2344,0.50163
2345,0.53975
2346,0.75358
2347,0.61207
2348,0.85022
2349,0.98839
2350,0.95492
2351,0.67972
2352,0.77161
2353,0.70649
2354,0.63982
2355,0.73895
2356,1.05334
2357,1.59142
2358,2.05069
2359,2.05842
2360,1.41621
2361,0.81648
2362,0.61744
2363,0.67198
2364,0.55203
2365,0.48502
2366,0.44396
2367,0.45675
2368,0.52739
2369,0.65787
2370,1.55652
2371,0.97095
2372,0.88495
2373,0.73186
2374,0.63409
2375,0.98163
2376,1.08983
2377,1.31162
2378,1.07602
2379,0.74783
2380,0.68331
2381,0.95783
2382,1.20385
2383,1.06183
2384,0.6304
2385,0.59747
2386,0.52751
2387,0.54654
2388,0.72104
2389,0.88188
2390,0.98173
2391,0.87102
2392,1.51028
2393,1.11114
2394,2.12619
2395,2.13072
2396,1.1817
2397,1.1589
2398,0.883
2399,0.73611
2400,0.65468
2401,0.70793
2402,0.72272
2403,0.62234
2404,0.59099
2405,1.04499
2406,2.02259
2407,1.63418
2408,1.25364
2409,1.05431
2410,0.86777
2411,0.65673
2412,0.67774
2413,0.76278
2414,0.69987
2415,0.62872
2416,0.72724
2417,0.81262
2418,1.10985
2419,1.28025
2420,1.34545
2421,0.83995
2422,0.8299
2423,0.95975
2424,0.65741
2425,0.66702
2426,0.62019
2427,0.53362
2428,1.26055
2429,1.8024
2430,1.15589
2431,0.7154
2432,0.5409
2433,0.40319
2434,0.37942
2435,0.60017
2436,0.6233
2437,0.80309
2438,1.3566
2439,1.52624
2440,1.11443
2441,1.10691
2442,1.94232
2443,1.60971
2444,1.37296
2445,1.22333
2446,0.94246
2447,0.77756
2448,0.54362
2449,0.67174
2450,0.81453
2451,0.94432
2452,1.4186
2453,2.07225
2454,2.89194
2455,1.44875
2456,0.93504
2457,0.97843
2458,1.02648
2459,2.58398
2460,0.63668
2461,0.57192
2462,0.85529
2463,1.23766
2464,0.97292
2465,0.82758
2466,1.17
2467,1.28
2468,1.07
2469,1.32
2470,1.75
2471,1.39
2472,0.96
2473,1.0
2474,1.05
2475,1.12
2476,0.96
2477,0.95
2478,1.07
2479,0.99
2480,0.83
2481,0.72
2482,0.71
2483,0.9
2484,0.81
2485,0.81
2486,0.68
2487,0.83
2488,0.84
2489,1.41
2490,1.4
2491,1.17
2492,1.02
2493,1.28
2494,1.17
2495,1.35
2496,1.08
2497,0.89
2498,0.82
2499,1.37
2500,2.32
2501,2.66
2502,2.03
2503,1.41
2504,1.0
2505,0.7
2506,0.69
2507,0.69
2508,0.61
2509,0.66
2510,0.63
2511,0.61
2512,0.59
2513,0.63
2514,0.74
2515,0.82
2516,0.83
2517,0.73
2518,0.81
2519,0.55
2520,0.65
2521,0.55
2522,0.48
2523,0.61
2524,0.75
2525,1.6
2526,2.53
2527,1.55
2528,0.99
2529,0.94
2530,0.65
2531,0.68168
2532,0.56762
2533,0.54788
2534,0.53013
2535,0.56707
2536,0.64951
2537,0.60987
2538,1.00486
2539,1.09575
2540,1.47708
2541,1.48417
2542,1.23039
2543,0.79041
2544,0.77909
2545,0.76657
2546,0.75316
2547,0.62085
2548,0.82468
2549,1.4471
2550,2.19145
2551,1.82438
2552,1.15959
2553,0.57805
2554,0.48865
2555,0.4678
2556,0.53733
2557,0.71672
2558,0.69528
2559,0.5717
2560,0.57368
2561,0.73813
2562,0.99818
2563,1.1153
2564,1.34297
2565,1.37766
2566,1.18182
2567,1.02636
2568,0.99023
2569,0.83284
2570,0.93531
2571,0.73567
2572,0.70521
2573,0.88543
2574,1.52683
2575,1.61203
2576,1.24737
2577,0.94264
2578,0.72778
2579,0.68452
2580,0.73528
2581,0.76731
2582,0.6563
2583,0.71541
2584,0.82634
2585,1.25134
2586,1.34806
2587,1.12674
2588,0.89548
2589,0.8423
2590,0.99366
2591,0.7831
2592,0.42564
2593,0.40079
2594,0.38102
2595,0.44152
2596,0.63582
2597,1.43291
2598,1.98436
2599,1.40181
2600,0.99836
2601,0.77749
2602,0.85717
2603,0.74365
2604,0.67062
2605,0.60049
2606,0.56921
2607,0.63206
2608,0.65048
2609,0.90992
2610,0.97901
2611,1.10454
2612,0.98736
2613,0.99311
2614,0.89738
2615,0.71709
2616,0.45891
2617,0.38423
2618,0.4427
2619,0.4634
2620,0.7051
2621,1.25244
2622,1.54931
2623,1.34435
2624,0.96161
2625,0.86505
2626,0.71303
2627,0.7001
2628,0.7542
2629,0.83816
2630,0.76068
2631,0.78873
2632,0.85268
2633,1.13176
2634,1.71214
2635,1.46827
2636,1.36932
2637,2.0368
2638,1.99836
2639,1.87204
2640,2.17307
2641,1.83632
2642,0.78896
2643,1.25364
2644,1.95759
2645,2.32341
2646,2.14914
2647,2.12048
2648,1.05052
2649,0.94248
2650,0.72958
2651,0.70009
2652,0.71837
2653,0.8827
2654,0.85615
2655,0.91242
2656,0.7352
2657,0.68202
2658,0.89458
2659,1.3371
2660,1.8089
2661,1.7348
2662,1.05891
2663,0.90712
2664,0.68536
2665,0.72403
2666,0.70697
2667,0.69296
2668,0.8199
2669,1.27739
2670,1.15426
2671,0.97866
2672,1.21918
2673,1.14815
2674,0.74938
2675,0.69622
2676,0.6647
2677,0.63744
2678,0.79721
2679,0.89651
2680,1.01635
2681,0.95158
2682,0.71911
2683,0.78941
2684,0.93538
2685,0.87684
2686,0.67031
2687,0.50815
2688,0.43755
2689,0.34619
2690,0.449
2691,0.5328
2692,0.89855
2693,1.88219
2694,3.33073
2695,1.49729
2696,0.80141
2697,0.65282
2698,0.65248
2699,0.56239
2700,0.5267
2701,0.60258
2702,0.55575
2703,0.54941
2704,0.62308
2705,0.93694
2706,1.27611
2707,1.59842
2708,1.44583
2709,1.15895
2710,1.16596
2711,0.62
2712,0.65
2713,0.55
2714,0.54
2715,0.5
2716,0.62
2717,0.93
2718,1.43
2719,1.58
2720,1.74
2721,1.56
2722,1.86
2723,0.69
2724,0.76
2725,0.75
2726,0.69
2727,0.66
2728,0.89
2729,0.96
2730,1.3
2731,1.67
2732,1.86
2733,2.02
2734,1.28
2735,1.04
2736,1.12
2737,1.03
2738,0.57
2739,0.73
2740,0.91
2741,2.73
2742,3.99
2743,2.58
2744,0.92
2745,0.73
2746,0.73
2747,0.93
2748,0.75
2749,0.88
2750,0.74
2751,0.74
2752,0.93
2753,1.24
2754,1.03
2755,1.36
2756,0.77
2757,0.75
2758,0.62
2759,0.73
2760,0.5
2761,0.48
2762,0.61
2763,0.7
2764,0.86
2765,1.82
2766,1.84
2767,1.71
2768,1.44
2769,0.74
2770,0.72
2771,0.68
2772,0.7
2773,0.67
2774,0.65
2775,0.5
2776,0.49
2777,0.7
2778,1.32
2779,1.26
2780,1.05
2781,1.1
2782,0.8
2783,0.6
2784,0.47
2785,0.43
2786,0.53
2787,0.52
2788,0.66
2789,0.8
2790,0.87
2791,1.07
2792,1.22
2793,0.99
2794,1.33
2795,0.75
2796,0.81
2797,0.61
2798,1.03
2799,0.62
2800,0.84
2801,1.07
2802,1.07
2803,1.2
2804,1.62
2805,2.15
2806,1.71
2807,1.84
2808,1.0
2809,0.68
2810,0.76
2811,1.05
2812,0.98
2813,0.92
2814,1.23
2815,1.13
2816,0.83
2817,0.65
2818,1.07
2819,0.89
2820,0.85
2821,0.71
2822,0.6
2823,0.69
2824,0.71
2825,0.54
2826,0.76
2827,0.78
2828,0.79
2829,1.02
2830,0.99
2831,0.99
2832,1.15
2833,0.64
2834,0.71
2835,1.01
2836,0.73
2837,0.85
2838,1.04
2839,1.01
2840,0.63
2841,0.8
2842,0.67
2843,1.1
2844,0.92
2845,0.87
2846,0.93
2847,0.9
2848,0.71
2849,0.76
2850,0.85
2851,1.66
2852,2.84
2853,2.03
2854,1.17
2855,1.8
2856,1.86
2857,1.69
2858,1.63
2859,1.5
2860,0.87
2861,2.45
2862,4.07
2863,2.14
2864,1.44
2865,0.83
2866,0.81
2867,0.50537
2868,0.81
2869,0.92
2870,0.91
2871,0.83
2872,1.02
2873,1.32
2874,1.32
2875,1.34
2876,1.14
2877,1.59
2878,1.61
2879,1.79
2880,1.45
2881,0.98
2882,0.97
2883,1.18
2884,1.0
2885,1.05
2886,1.09
2887,1.58
2888,1.66
2889,1.14
2890,1.05
2891,0.88
2892,0.78
2893,0.68
2894,0.53
2895,0.5
2896,0.68
2897,0.9
2898,1.13
2899,0.99
2900,0.82
2901,0.96
2902,1.09
2903,0.57
2904,0.69
2905,0.95
2906,0.82
2907,0.76
2908,0.94
2909,1.52
2910,2.13
2911,1.58
2912,1.57
2913,0.96
2914,0.82
2915,0.73
2916,0.78
2917,0.74
2918,0.61
2919,2.7
2920,0.8
2921,1.13
2922,1.12
2923,1.12
2924,1.2
2925,1.3
2926,1.19
2927,0.83
2928,0.89
2929,0.58
2930,0.65
2931,0.72
2932,0.71
2933,1.97
2934,2.47
2935,2.0
2936,0.85
2937,0.81
2938,0.67
2939,0.65
2940,0.56
2941,0.45
2942,0.44
2943,0.42
2944,0.47
2945,0.55
2946,0.58
2947,0.66
2948,0.66
2949,0.87
2950,1.07
2951,1.03
2952,0.47
2953,0.48
2954,0.51
2955,0.69
2956,0.81
2957,0.93
2958,1.09
2959,0.78
2960,0.85
2961,0.86
2962,0.83
2963,0.99
2964,0.81
2965,0.77
2966,0.55
2967,0.55
2968,0.55
2969,0.65
2970,0.9
2971,0.94
2972,1.65
2973,1.96
2974,2.09
2975,1.56
2976,0.93
2977,0.87
2978,0.72
2979,0.57
2980,0.54
2981,0.92
2982,1.3
2983,1.65
2984,1.46
2985,1.02
2986,0.8
2987,0.85
2988,0.71
2989,0.66
2990,0.64
2991,0.67
2992,0.63
2993,0.75
2994,1.02
2995,1.27
2996,0.97
2997,0.87
2998,0.81
2999,0.67
3000,0.72
3001,0.88
3002,0.99
3003,0.83
3004,0.83
3005,1.28
3006,1.17
3007,1.08
3008,1.01
3009,0.84
3010,1.0
3011,0.72
3012,0.8
3013,0.81
3014,0.72
3015,0.65
3016,0.82
3017,0.9
3018,1.1
3019,1.31
3020,1.03
3021,1.02
3022,0.72
3023,0.53
3024,0.38
3025,0.36
3026,0.47
3027,0.49
3028,0.59
3029,0.93
3030,0.93
3031,0.71
3032,0.71
3033,0.65
3034,0.93
3035,0.99
3036,0.7
3037,0.57
3038,0.5
3039,0.53
3040,0.68
3041,0.78
3042,0.84
3043,0.99
3044,1.16
3045,1.07
3046,0.64
3047,0.43
3048,0.35
3049,0.36
3050,0.38
3051,0.49
3052,0.69
3053,0.95
3054,1.43
3055,1.41
3056,1.5
3057,1.12
3058,0.85
3059,0.85
3060,0.58
3061,0.5
3062,0.63
3063,0.58
3064,0.59
3065,0.74
3066,0.86
3067,0.92
3068,0.85
3069,0.94
3070,0.72
3071,0.73
3072,0.54
3073,0.5
3074,0.38
3075,0.45
3076,0.5
3077,0.86
3078,1.03
3079,0.92
3080,0.81
3081,0.78
3082,0.8969199999999999
3083,
3084,0.9
3085,0.51
3086,0.46
3087,0.38
3088,0.39
3089,0.53
3090,0.84
3091,0.69
3092,0.68
3093,0.5
3094,0.56
3095,0.41
3096,0.35
3097,0.25
3098,0.26
3099,0.33
3100,0.55
3101,1.05
3102,1.36
3103,1.08
3104,0.55
3105,0.59
3106,0.66
3107,0.48
3108,0.32
3109,0.33
3110,0.3
3111,0.29
3112,0.38
3113,0.52
3114,0.55
3115,1.63
3116,2.13
3117,1.18
3118,0.74
3119,0.68
3120,0.74
3121,0.66
3122,0.58
3123,0.58
3124,0.5
3125,0.97
3126,1.25
3127,1.26
3128,1.35
3129,1.16
3130,0.82
3131,0.96
3132,0.72
3133,0.47
3134,0.51
3135,0.46
3136,0.35
3137,0.57
3138,0.67
3139,0.88
3140,1.65
3141,1.26
3142,1.27
3143,0.86
3144,0.43
3145,0.65
3146,1.11
3147,1.37
3148,1.84
3149,2.63
3150,3.03
3151,1.61
3152,0.81
3153,0.63
3154,0.58
3155,0.56
3156,0.63
3157,0.75
3158,0.43
3159,0.88
3160,0.73
3161,0.72
3162,0.63
3163,0.68
3164,0.69
3165,0.63
3166,0.53
3167,0.88
3168,0.68
3169,0.72
3170,0.45
3171,0.72
3172,0.73
3173,1.33
3174,0.73
3175,0.86
3176,0.7
3177,0.56
3178,0.39
3179,0.49
3180,0.47
3181,0.56
3182,0.48
3183,0.39
3184,0.44
3185,0.51
3186,0.48
3187,0.62
3188,0.6
3189,0.65
3190,0.5
3191,0.98
3192,0.59
3193,0.35
3194,0.35
3195,0.34
3196,0.34
3197,0.45
3198,0.59
3199,0.57
3200,0.41
3201,0.28
3202,0.33
3203,0.33
3204,0.42
3205,0.35
3206,0.36
3207,0.38
3208,0.53
3209,0.53
3210,0.74
3211,0.84
3212,0.47
3213,0.54
3214,0.47
3215,0.38
3216,0.38
3217,0.33
3218,0.26
3219,0.25
3220,0.34
3221,0.4
3222,0.69
3223,0.81
3224,0.41
3225,0.34
3226,0.32
3227,0.42
3228,0.5
3229,0.62
3230,1.04
3231,0.89
3232,0.54
3233,0.6
3234,0.73
3235,1.15
3236,1.71
3237,2.31
3238,2.46
3239,3.33
3240,2.38
3241,0.88
3242,0.73
3243,0.85
3244,1.12
3245,2.11
3246,2.36
3247,2.16
3248,0.71
3249,0.62
3250,0.5
3251,0.44
3252,0.6
3253,0.61
3254,0.5
3255,0.55
3256,0.64
3257,0.9
3258,1.05
3259,1.09
3260,0.89
3261,1.09
3262,0.9
3263,0.58
3264,0.27
3265,0.34
3266,0.37
3267,0.4
3268,0.55
3269,1.37
3270,1.41
3271,1.51
3272,0.93
3273,0.66
3274,0.55
3275,0.54
3276,0.58
3277,
3278,0.52
3279,0.54
3280,0.63
3281,0.66
3282,0.72
3283,1.19
3284,1.06
3285,0.87
3286,0.65
3287,0.56
3288,0.4
3289,0.41
3290,0.6
3291,0.7
3292,0.81
3293,1.24
3294,1.62
3295,2.53
3296,1.99
3297,1.51
3298,0.56
3299,0.49
3300,0.45
3301,0.52
3302,0.43
3303,0.4
3304,0.66
3305,0.68
3306,0.83
3307,0.74
3308,0.74
3309,0.56
3310,0.64
3311,0.52
3312,0.55
3313,0.37
3314,0.53
3315,0.78
3316,0.52
3317,1.09
3318,1.43
3319,2.1
3320,1.06
3321,0.53
3322,0.77
3323,0.71
3324,0.56
3325,0.49
3326,0.43
3327,0.38
3328,0.4
3329,0.9
3330,1.12
3331,1.06
3332,1.03
3333,0.99
3334,1.21
3335,1.03
3336,0.46
3337,0.57
3338,0.91
3339,0.51
3340,0.83
3341,0.64
3342,0.68
3343,0.74
3344,0.81
3345,0.63
3346,0.49
3347,0.53
3348,0.55
3349,0.46
3350,0.5
3351,0.41
3352,0.44
3353,0.76
3354,0.8
3355,0.9
3356,0.84
3357,0.84
3358,0.9
3359,0.54
3360,0.48
3361,0.5
3362,0.42
3363,0.54
3364,0.59
3365,0.88
3366,1.12
3367,1.07
3368,0.93
3369,1.13
3370,0.84
3371,0.72
3372,0.57
3373,0.49
3374,0.47
3375,0.732755
3376,0.59
3377,0.48
3378,0.77
3379,1.02
3380,1.38
3381,1.18
3382,2.05
3383,0.87
3384,0.62
3385,0.67
3386,0.65
3387,0.67
3388,0.94
3389,1.81
3390,2.3
3391,2.46
3392,1.62
3393,0.73
3394,0.58
3395,0.58
3396,0.56
3397,0.5
3398,0.63
3399,0.43
3400,0.36
3401,0.4
3402,0.5
3403,0.66
3404,0.68
3405,0.81
3406,0.75
3407,0.67
3408,0.91
3409,0.67
3410,0.47
3411,0.43
3412,0.68
3413,0.88
3414,1.04
3415,1.04
3416,1.19
3417,1.03
3418,0.96
3419,1.14
3420,0.98
3421,0.76
3422,0.59
3423,0.69
3424,0.69
3425,1.12
3426,1.32
3427,1.65
3428,1.54
3429,1.29
3430,1.01
3431,0.6
3432,0.44
3433,0.55
3434,0.41
3435,0.43
3436,0.52
3437,0.92
3438,1.28
3439,1.24
3440,1.05
3441,0.76
3442,0.67
3443,0.53
3444,0.56
3445,0.65
3446,0.58
3447,0.61
3448,0.81
3449,1.07
3450,1.06
3451,1.02
3452,1.29
3453,1.9
3454,1.93
3455,1.17
3456,0.62
3457,0.45
3458,0.43
3459,0.59
3460,0.58
3461,0.97
3462,1.65
3463,1.92
3464,1.4
3465,0.77
3466,0.65
3467,0.58
3468,0.56
3469,0.56
3470,0.54
3471,0.59
3472,0.68
3473,0.84
3474,1.12
3475,1.13
3476,0.98
3477,0.88
3478,1.02
3479,0.66
3480,0.42
3481,0.45
3482,0.41
3483,0.41
3484,0.59
3485,1.17
3486,1.6
3487,1.36
3488,0.81
3489,0.67
3490,0.61
3491,0.66
3492,0.56
3493,0.56
3494,0.58
3495,0.54
3496,0.62
3497,0.76
3498,0.9
3499,0.94
3500,1.06
3501,0.89
3502,0.84
3503,0.62
3504,0.72
3505,0.64
3506,0.44
3507,0.31
3508,0.36
3509,0.34
3510,0.46
3511,0.64
3512,0.73
3513,0.61
3514,0.61
3515,0.64
3516,0.65
3517,0.62
3518,0.5
3519,0.48
3520,0.46
3521,0.44
3522,0.56
3523,0.91
3524,0.73
3525,0.62
3526,0.66
3527,0.42
3528,0.38
3529,0.34
3530,0.29
3531,0.38
3532,0.61
3533,1.16
3534,1.19
3535,1.37
3536,1.03
3537,0.81
3538,0.74
3539,0.66
3540,0.64
3541,0.7
3542,
3543,0.83
3544,1.04
3545,1.69
3546,2.0
3547,2.5
3548,2.58
3549,2.53
3550,2.82
3551,1.3
3552,0.94
3553,0.44
3554,0.54
3555,0.64
3556,0.85
3557,2.76
3558,3.41
3559,2.3
3560,0.98
3561,0.59
3562,0.6
3563,0.47
3564,0.57
3565,0.59
3566,0.55
3567,0.37
3568,0.42
3569,0.63
3570,0.93
3571,1.03
3572,1.47
3573,1.03
3574,0.79
3575,0.75
3576,0.72
3577,0.81
3578,0.73
3579,0.6
3580,0.73
3581,1.45
3582,2.01
3583,1.86
3584,1.31
3585,0.58
3586,0.56
3587,0.59
3588,0.6
3589,0.58
3590,0.47
3591,0.39
3592,0.46
3593,0.59
3594,0.91
3595,1.22
3596,0.8
3597,0.88
3598,0.83
3599,0.6
3600,0.49
3601,0.55
3602,0.57
3603,0.92
3604,1.01
3605,3.06
3606,2.87
3607,2.31
3608,0.9
3609,0.72
3610,0.6
3611,0.59
3612,0.52
3613,0.51
3614,0.57
3615,0.55
3616,0.77
3617,1.04
3618,1.22
3619,1.16
3620,1.12
3621,1.57
3622,1.3
3623,0.71
3624,0.49
3625,0.55
3626,0.58
3627,0.51
3628,0.82
3629,1.68
3630,2.29
3631,1.55
3632,1.14
3633,1.18
3634,1.23
3635,1.08
3636,0.93
3637,0.85
3638,0.79
3639,0.79
3640,0.74
3641,1.15
3642,1.28
3643,1.4
3644,0.83
3645,0.85
3646,0.77
3647,0.9
3648,0.97
3649,1.14
3650,1.11
3651,0.98
3652,1.27
3653,1.58
3654,1.58
3655,1.69
3656,1.85
3657,0.71
3658,0.61
3659,0.67
3660,0.61
3661,0.6
3662,0.64
3663,0.71
3664,0.9
3665,1.09
3666,0.93
3667,1.14
3668,1.12
3669,1.15
3670,0.9
3671,0.64
3672,0.47
3673,0.32
3674,0.44
3675,0.43
3676,0.45
3677,0.62
3678,0.91
3679,1.04
3680,0.62
3681,0.62
3682,0.53
3683,0.53
3684,0.59
3685,0.57
3686,0.56
3687,0.48
3688,0.56
3689,0.66
3690,0.84
3691,0.7
3692,0.78
3693,0.87
3694,1.11
3695,0.78
3696,0.42
3697,0.37
3698,0.41
3699,0.43
3700,0.48
3701,0.55
3702,0.66
3703,0.65
3704,0.45
3705,0.48
3706,0.53
3707,0.56
3708,0.5
3709,0.48
3710,0.5
3711,0.43
3712,0.53
3713,0.66
3714,0.65
3715,0.79
3716,0.71
3717,0.68
3718,0.55
3719,0.41
3720,0.27
3721,0.56
3722,0.59
3723,0.53
3724,0.61
3725,1.2
3726,2.22
3727,1.47
3728,0.94
3729,0.58
3730,0.51
3731,0.57
3732,0.63
3733,0.55
3734,0.51
3735,0.59
3736,0.75
3737,1.06
3738,1.2
3739,1.19
3740,1.06
3741,0.9
3742,0.96
3743,0.76
3744,0.4
3745,0.3
3746,0.35
3747,0.38
3748,0.97
3749,1.41
3750,2.15
3751,1.23
3752,1.01
3753,0.7
3754,0.56
3755,0.62
3756,0.5
3757,0.57
3758,0.56
3759,0.57
3760,0.69
