,Las_Ferias_CO_pmm
1832,0.84411
1833,0.57788
1834,0.45375
1835,0.40374
1836,0.45326
1837,0.55264
1838,0.51829
1839,0.47016
1840,0.66469
1841,0.70975
1842,0.61065
1843,0.98423
1844,0.87319
1845,0.91916
1846,0.8123
1847,0.65593
1848,0.48644
1849,0.41912
1850,0.36971
1851,0.3531
1852,0.40303
1853,0.44718
1854,0.52557
1855,0.39184
1856,0.40672
1857,0.49019
1858,0.38483
1859,0.34667
1860,0.38068
1861,0.43209
1862,0.56824
1863,0.549
1864,0.77528
1865,0.72759
1866,0.83037
1867,0.94542
1868,0.85587
1869,0.68124
1870,0.65109
1871,0.41983
1872,0.35495
1873,0.37179
1874,0.38902
1875,0.32271
1876,0.43777
1877,0.62221
1878,1.01293
1879,0.91831
1880,0.66826
1881,0.60628
1882,0.62579
1883,0.60587
1884,0.88808
1885,0.6442
1886,0.62535
1887,0.58627
1888,0.81313
1889,1.04244
1890,1.09205
1891,0.75753
1892,0.49458
1893,0.50366
1894,0.45546
1895,0.37779
1896,0.36658
1897,0.3675
1898,0.37749
1899,0.35514
1900,0.36266
1901,0.55437
1902,0.8819
1903,0.93783
1904,0.6834
1905,0.5504
1906,0.4524
1907,0.44323
1908,0.43698
1909,0.42745
1910,0.49649
1911,0.45694
1912,0.43275
1913,0.63536
1914,0.87268
1915,0.85054
1916,0.88531
1917,0.72478
1918,0.51027
1919,0.45164
1920,0.47187
1921,0.41978
1922,0.46739
1923,0.44576
1924,0.39456
1925,0.58791
1926,0.96076
1927,0.81841
1928,0.62096
1929,0.50519
1930,0.4625
1931,0.45421
1932,0.42168
1933,0.43399
1934,0.487
1935,0.4818
1936,0.9135
1937,1.04817
1938,1.18828
1939,1.08101
1940,0.63526
1941,0.53597
1942,0.46383
1943,0.36429
1944,0.36701
1945,0.30972
1946,0.37716
1947,0.46077
1948,0.40832
1949,0.8427
1950,1.2539
1951,1.58394
1952,1.37826
1953,1.05435
1954,0.64021
1955,0.57796
1956,0.51085
1957,0.90098
1958,1.07428
1959,0.88954
1960,0.86276
1961,1.15855
1962,1.46762
1963,1.07043
1964,0.93986
1965,0.82089
1966,0.68675
1967,0.83436
1968,0.761
1969,0.50771
1970,0.43647
1971,0.57425
1972,0.54899
1973,0.71408
1974,1.22422
1975,1.32284
1976,1.82666
1977,1.83161
1978,0.87196
1979,0.94661
1980,1.47905
1981,1.1811
1982,1.07332
1983,1.0897
1984,0.9147
1985,1.06567
1986,1.29133
1987,1.73901
1988,1.20258
1989,1.04443
1990,1.32764
1991,1.2097
1992,0.71083
1993,0.58252
1994,0.49328
1995,0.52244
1996,0.51112
1997,0.63578
1998,0.7528
1999,0.50801
2000,0.47127
2001,0.46474
2002,0.39382
2003,0.37701
2004,0.36978
2005,0.3702
2006,0.56229
2007,0.54625
2008,0.55846
2009,0.63679
2010,0.92159
2011,0.81885
2012,0.80158
2013,0.68039
2014,0.48028
2015,0.38075
2016,0.36892
2017,0.36758
2018,0.33338
2019,0.3249
2020,0.32401
2021,0.41621
2022,1.61588
2023,1.17997
2024,0.8076
2025,0.48185
2026,0.45004
2027,0.45083
2028,0.37911
2029,0.63939
2030,0.56454
2031,0.9928349999999999
2032,0.81897
2033,1.36993
2034,1.69756
2035,1.21828
2036,0.72133
2037,0.84195
2038,0.92243
2039,0.55902
2040,0.46955
2041,0.53654
2042,0.40642
2043,0.40478
2044,0.41182
2045,0.65371
2046,1.29249
2047,1.75909
2048,1.34525
2049,0.83666
2050,0.77487
2051,0.9362
2052,0.53982
2053,0.45175
2054,0.45757
2055,0.46461
2056,0.90848
2057,1.0234
2058,1.41301
2059,1.42624
2060,1.53203
2061,1.49166
2062,1.55989
2063,1.13681
2064,0.89371
2065,0.54919
2066,0.51328
2067,0.41681
2068,0.44636
2069,0.54505
2070,0.94195
2071,0.99917
2072,0.73561
2073,0.89953
2074,1.10248
2075,1.32032
2076,0.54439
2077,0.77589
2078,0.77352
2079,1.10577
2080,1.16716
2081,1.49875
2082,0.83955
2083,0.77152
2084,0.60846
2085,0.59342
2086,0.72349
2087,0.49046
2088,0.46446
2089,0.3976
2090,0.54897
2091,0.36688
2092,0.34823
2093,0.43201
2094,0.65821
2095,0.44126
2096,0.34288
2097,0.35531
2098,0.29212
2099,0.30092
2100,0.32752
2101,0.30089
2102,0.27236
2103,0.25554
2104,0.30122
2105,0.34443
2106,0.34069
2107,0.42471
2108,0.64562
2109,0.55488
2110,0.57501
2111,0.6682
2112,0.51171
2113,0.51113
2114,0.41912
2115,0.40025
2116,0.43861
2117,0.49803
2118,0.67324
2119,0.49218
2120,0.54589
2121,0.43071
2122,0.25153
2123,0.27424
2124,0.29359
2125,0.29994
2126,0.36317
2127,0.54447
2128,0.52075
2129,0.53538
2130,0.77902
2131,0.77709
2132,0.63661
2133,0.7752
2134,0.60624
2135,0.49302
2136,0.4702
2137,0.33021
2138,0.26415
2139,0.26331
2140,0.28693
2141,0.33598
2142,0.35575
2143,0.46889
2144,0.35094
2145,0.3195
2146,0.3431
2147,0.37024
2148,0.69273
2149,0.81542
2150,0.65105
2151,0.54718
2152,0.55856
2153,0.65447
2154,0.81465
2155,0.79307
2156,1.1454
2157,0.97263
2158,0.77786
2159,0.70142
2160,0.55767
2161,0.54747
2162,0.4992
2163,0.38073
2164,0.33654
2165,0.31101
2166,0.37382
2167,0.4173
2168,0.35338
2169,0.38619
2170,0.37136
2171,0.41363
2172,0.41318
2173,0.54578
2174,0.42628
2175,0.58457
2176,0.6017
2177,0.59996
2178,0.65129
2179,0.63889
2180,0.83188
2181,0.71963
2182,0.58889
2183,0.53477
2184,0.54
2185,0.37769
2186,0.27315
2187,0.31624
2188,0.57107
2189,1.03489
2190,0.85293
2191,1.12217
2192,0.79194
2193,0.72403
2194,1.05803
2195,1.50996
2196,1.15849
2197,0.85616
2198,1.17059
2199,0.861385
2200,0.97702
2201,1.3731
2202,1.36535
2203,1.50694
2204,1.29718
2205,1.35643
2206,1.20419
2207,0.8501
2208,0.6014
2209,0.47371
2210,0.4277
2211,0.42101
2212,0.88204
2213,0.82314
2214,0.9428650000000001
2215,0.830735
2216,0.89066
2217,1.052095
2218,1.086455
2219,0.950725
2220,0.931465
2221,0.8074749999999999
2222,0.747235
2223,1.43347
2224,1.18972
2225,1.32288
2226,1.64577
2227,1.34097
2228,1.12484
2229,1.14446
2230,1.00131
2231,0.58657
2232,0.50484
2233,0.4576
2234,0.4278
2235,0.41942
2236,0.44734
2237,0.81303
2238,1.20001
2239,1.65955
2240,1.34379
2241,0.86302
2242,1.0336
2243,1.3483
2244,1.15336
2245,0.97039
2246,0.7651
2247,0.7326
2248,1.21412
2249,1.48778
2250,1.9288
2251,1.60421
2252,1.46661
2253,1.79683
2254,1.90631
2255,1.26073
2256,0.749
2257,0.68896
2258,0.70988
2259,0.81402
2260,1.29676
2261,1.42084
2262,1.82834
2263,1.93361
2264,1.6629
2265,1.50645
2266,1.17983
2267,0.88001
2268,0.78143
2269,0.84898
2270,0.76564
2271,0.95441
2272,0.93948
2273,1.52752
2274,1.9375
2275,1.70544
2276,1.12588
2277,1.12371
2278,1.03532
2279,0.71612
2280,0.52431
2281,0.4807
2282,0.4168
2283,0.41872
2284,0.53256
2285,1.14762
2286,1.30284
2287,2.05684
2288,1.92108
2289,1.62944
2290,1.21872
2291,0.89035
2292,0.68586
2293,0.73972
2294,0.94361
2295,0.93234
2296,0.96061
2297,1.11848
2298,1.3653
2299,1.12967
2300,1.00229
2301,0.99063
2302,1.037
2303,1.08082
2304,1.30679
2305,1.31857
2306,1.03223
2307,0.8109
2308,0.81161
2309,0.97997
2310,0.93186
2311,1.24136
2312,1.42239
2313,1.13157
2314,0.78822
2315,0.74622
2316,0.66861
2317,0.77828
2318,0.86102
2319,1.1701
2320,1.22489
2321,1.18779
2322,1.30162
2323,1.50233
2324,1.37387
2325,1.36777
2326,1.29948
2327,1.16984
2328,1.1444
2329,1.11248
2330,0.81786
2331,0.98788
2332,1.21583
2333,1.2024
2334,1.2034
2335,0.93413
2336,0.63086
2337,0.47175
2338,0.44639
2339,0.44653
2340,0.41869
2341,0.59324
2342,0.70094
2343,0.71477
2344,0.60823
2345,0.75177
2346,0.87351
2347,0.91388
2348,1.1376
2349,1.72376
2350,1.42501
2351,0.65539
2352,0.67782
2353,0.7267
2354,0.57583
2355,0.53763
2356,0.46728
2357,1.61569
2358,1.59824
2359,1.18159
2360,1.03298
2361,0.62098
2362,0.5761
2363,0.53026
2364,0.44793
2365,0.35081
2366,0.58519
2367,0.70869
2368,0.9518
2369,1.47085
2370,1.63436
2371,1.694
2372,1.44733
2373,1.29884
2374,0.90494
2375,1.06364
2376,1.08557
2377,1.05077
2378,0.65864
2379,0.55679
2380,0.49507
2381,0.7308
2382,1.09965
2383,1.4692
2384,1.12689
2385,0.94034
2386,0.89277
2387,1.02014
2388,1.08616
2389,1.09601
2390,0.97069
2391,1.15759
2392,1.07401
2393,1.15082
2394,1.66069
2395,1.62834
2396,1.40822
2397,1.04028
2398,0.98533
2399,0.82709
2400,0.69471
2401,0.71943
2402,0.66995
2403,0.56091
2404,0.59974
2405,0.81814
2406,1.20003
2407,1.43231
2408,1.57168
2409,1.13305
2410,0.94234
2411,1.0732
2412,1.33196
2413,1.27515
2414,1.17362
2415,1.20244
2416,1.1587
2417,1.79466
2418,2.00716
2419,2.34165
2420,1.7994
2421,1.64482
2422,1.41528
2423,1.22326
2424,1.25723
2425,0.88475
2426,0.77806
2427,0.60963
2428,0.69942
2429,1.15805
2430,1.19257
2431,1.184
2432,1.06328
2433,1.1038
2434,0.588215
2435,0.69835
2436,0.9853
2437,1.01641
2438,0.9313
2439,0.98166
2440,0.97283
2441,2.43603
2442,1.90141
2443,1.64512
2444,1.77908
2445,2.06693
2446,2.20984
2447,1.62363
2448,1.24782
2449,1.07426
2450,0.88542
2451,0.7942
2452,0.83275
2453,1.4905
2454,1.77868
2455,1.23325
2456,1.57047
2457,0.86528
2458,0.95696
2459,1.00023
2460,1.00937
2461,1.15635
2462,1.27918
2463,1.19888
2464,1.31915
2465,1.4628
2466,1.68695
2467,1.40236
2468,1.34397
2469,1.43468
2470,1.22192
2471,0.83531
2472,0.80543
2473,0.89911
2474,0.85178
2475,0.7408
2476,0.61239
2477,0.66861
2478,0.85577
2479,1.1667
2480,1.01331
2481,1.0338
2482,0.90851
2483,0.93859
2484,0.88102
2485,0.7357
2486,0.68489
2487,0.74239
2488,0.83052
2489,1.19517
2490,1.00254
2491,0.79354
2492,0.69816
2493,0.55526
2494,0.61323
2495,0.55956
2496,0.55657
2497,0.52482
2498,0.48784
2499,0.50984
2500,0.5473
2501,0.50458
2502,0.52117
2503,0.60005
2504,0.54676
2505,0.48144
2506,0.48144
2507,0.48383
2508,0.51883
2509,0.47516
2510,0.42884
2511,0.40714
2512,0.43944
2513,0.62455
2514,0.77685
2515,0.85585
2516,0.98066
2517,1.06263
2518,0.96601
2519,0.90125
2520,0.73163
2521,0.66296
2522,0.73361
2523,0.69704
2524,0.90287
2525,2.3493
2526,2.0966
2527,1.75632
2528,0.89853
2529,1.01866
2530,0.90479
2531,0.72979
2532,0.63225
2533,0.61085
2534,0.66667
2535,0.8988
2536,1.01605
2537,1.43803
2538,1.65301
2539,1.29814
2540,1.21747
2541,1.57257
2542,2.10186
2543,1.58801
2544,1.59113
2545,1.48076
2546,0.74222
2547,0.64065
2548,0.59006
2549,0.7298
2550,1.11636
2551,1.213
2552,1.35518
2553,1.33841
2554,1.02879
2555,0.85448
2556,0.85352
2557,0.82339
2558,0.99468
2559,0.94463
2560,0.65626
2561,0.77466
2562,1.51284
2563,1.40593
2564,1.25972
2565,1.24161
2566,0.7557
2567,0.78363
2568,0.84477
2569,0.64103
2570,0.45738
2571,0.51551
2572,0.63301
2573,0.79639
2574,0.91308
2575,0.91141
2576,0.77169
2577,0.76186
2578,0.93865
2579,0.55035
2580,0.50958
2581,0.43763
2582,0.51146
2583,0.63383
2584,0.83538
2585,0.90597
2586,1.04195
2587,0.96086
2588,0.91439
2589,1.0397
2590,1.34346
2591,0.75087
2592,0.63848
2593,0.58206
2594,0.61251
2595,0.67052
2596,0.74225
2597,1.21344
2598,0.97359
2599,0.84655
2600,0.87841
2601,0.70665
2602,0.59905
2603,0.65995
2604,0.67179
2605,0.62526
2606,0.57368
2607,0.60965
2608,0.61333
2609,0.83436
2610,0.91095
2611,0.91246
2612,0.81235
2613,0.68412
2614,0.62412
2615,0.56039
2616,0.52261
2617,0.48654
2618,0.47558
2619,0.45606
2620,0.47522
2621,0.56969
2622,0.79977
2623,0.90837
2624,0.88356
2625,0.76647
2626,0.66072
2627,0.62429
2628,0.72684
2629,0.64615
2630,0.70499
2631,0.77988
2632,0.82743
2633,0.93719
2634,1.0442
2635,1.0716
2636,1.12848
2637,1.35987
2638,1.12416
2639,0.97154
2640,1.02022
2641,0.95715
2642,0.78249
2643,0.66912
2644,0.64634
2645,0.69364
2646,0.75215
2647,0.76278
2648,0.77513
2649,0.68332
2650,0.66907
2651,0.60428
2652,0.63061
2653,0.64802
2654,0.66538
2655,0.63242
2656,0.69805
2657,0.67433
2658,0.824
2659,1.03373
2660,0.92744
2661,0.85839
2662,0.80506
2663,1.01033
2664,0.70003
2665,0.68959
2666,0.69254
2667,0.93827
2668,0.91088
2669,0.99857
2670,1.25626
2671,0.88836
2672,0.90054
2673,0.80159
2674,0.63509
2675,0.63398
2676,0.70364
2677,0.58344
2678,0.64805
2679,0.72701
2680,0.72673
2681,0.69692
2682,0.62372
2683,0.64716
2684,0.63563
2685,0.61153
2686,0.65539
2687,0.60908
2688,0.57496
2689,0.53506
2690,0.50277
2691,0.48071
2692,0.4864
2693,1.09716
2694,1.20412
2695,1.10027
2696,1.03702
2697,0.67895
2698,0.83591
2699,0.43099
2700,0.33674
2701,0.41212
2702,0.64414
2703,0.69587
2704,0.8063
2705,0.95651
2706,1.26837
2707,1.2656
2708,1.30509
2709,1.18815
2710,1.71206
2711,1.57003
2712,1.4335
2713,1.23995
2714,1.06656
2715,1.07255
2716,1.24595
2717,1.73156
2718,1.89548
2719,1.78239
2720,1.53481
2721,1.24237
2722,1.1485
2723,1.052
2724,0.95354
2725,0.91277
2726,1.18478
2727,1.23116
2728,1.43294
2729,1.13627
2730,1.16574
2731,1.19524
2732,1.29338
2733,1.36744
2734,1.41604
2735,1.29781
2736,1.74782
2737,1.84184
2738,1.70928
2739,1.21955
2740,1.25239
2741,1.34958
2742,1.47372
2743,1.61765
2744,1.33201
2745,1.18624
2746,1.11593
2747,1.07234
2748,1.05526
2749,1.01765
2750,0.97212
2751,0.98916
2752,1.10264
2753,1.22227
2754,1.42274
2755,1.74211
2756,1.91518
2757,1.89126
2758,1.89338
2759,1.6848
2760,1.19578
2761,1.20039
2762,1.10124
2763,1.09076
2764,1.08553
2765,1.31424
2766,1.86511
2767,1.94292
2768,1.89017
2769,1.76556
2770,1.7067
2771,0.49844999999999995
2772,1.03696
2773,1.04583
2774,1.15828
2775,1.47488
2776,1.5848
2777,1.83479
2778,1.79391
2779,1.26701
2780,1.31978
2781,1.31416
2782,1.25591
2783,1.54121
2784,1.24441
2785,1.24463
2786,1.23559
2787,1.14466
2788,1.20932
2789,1.48597
2790,1.8821
2791,2.1004
2792,2.19095
2793,1.9072
2794,1.44991
2795,1.44911
2796,1.68273
2797,1.87973
2798,1.84086
2799,1.87801
2800,1.48955
2801,1.5777
2802,1.94824
2803,2.2362
2804,2.26212
2805,2.08965
2806,2.10297
2807,1.94067
2808,1.52757
2809,1.45612
2810,1.63459
2811,1.42454
2812,1.23186
2813,1.35521
2814,1.76811
2815,1.78435
2816,1.41982
2817,1.31533
2818,1.33145
2819,1.64787
2820,1.45865
2821,1.24707
2822,1.65727
2823,1.84211
2824,1.83028
2825,1.84798
2826,2.17068
2827,2.3378
2828,2.08283
2829,2.09395
2830,2.2485
2831,2.03382
2832,1.88194
2833,1.6607
2834,1.4509
2835,1.43847
2836,1.42307
2837,1.36586
2838,1.56563
2839,1.4112
2840,1.24136
2841,1.34199
2842,1.45671
2843,1.8632
2844,1.95779
2845,1.74041
2846,1.81576
2847,1.66366
2848,1.63357
2849,1.75171
2850,2.25628
2851,2.80751
2852,2.662
2853,2.19463
2854,1.9604
2855,1.78227
2856,1.36392
2857,1.70284
2858,1.81529
2859,1.37416
2860,1.54834
2861,1.72147
2862,2.19463
2863,2.39475
2864,1.7222
2865,1.31318
2866,1.09565
2867,0.61825
2868,0.48725
2869,0.39215
2870,0.43269
2871,0.42516
2872,0.43525
2873,0.65479
2874,0.89109
2875,1.01187
2876,0.94713
2877,1.04772
2878,0.88827
2879,0.91372
2880,0.93139
2881,0.76674
2882,0.87426
2883,0.97238
2884,0.91671
2885,1.01513
2886,0.99043
2887,1.06106
2888,1.16718
2889,0.82885
2890,0.74531
2891,0.64489
2892,0.61186
2893,0.59452
2894,0.57445
2895,0.56248
2896,0.55494
2897,0.6327
2898,0.64869
2899,1.00333
2900,1.5078
2901,1.58026
2902,1.10401
2903,1.03444
2904,0.97004
2905,0.89753
2906,0.74941
2907,0.66653
2908,0.66951
2909,0.82003
2910,1.30907
2911,1.36461
2912,1.09284
2913,0.81108
2914,0.65048
2915,0.63547
2916,0.58138
2917,0.57814
2918,0.57401
2919,0.55474
2920,0.60962
2921,0.73259
2922,0.85594
2923,0.81838
2924,0.89893
2925,0.91747
2926,0.66667
2927,0.70838
2928,0.71848
2929,0.69944
2930,0.68506
2931,0.65369
2932,0.70038
2933,0.9887
2934,1.16178
2935,1.04433
2936,0.91455
2937,0.83588
2938,0.72028
2939,0.64921
2940,0.58355
2941,0.8251
2942,0.77464
2943,1.14843
2944,1.21885
2945,1.30062
2946,1.33782
2947,1.35428
2948,1.57631
2949,1.1567
2950,1.23031
2951,1.29445
2952,1.09173
2953,0.80091
2954,0.82921
2955,0.84027
2956,0.79505
2957,0.80705
2958,0.93317
2959,1.19386
2960,1.01347
2961,0.88948
2962,0.75242
2963,0.78717
2964,0.72986
2965,0.71139
2966,1.04735
2967,1.25756
2968,1.26842
2969,1.49567
2970,1.70434
2971,1.58351
2972,1.9858
2973,2.24976
2974,1.5793
2975,1.26746
2976,1.13079
2977,1.04417
2978,0.94809
2979,0.85032
2980,0.88567
2981,1.07225
2982,1.14173
2983,1.16069
2984,1.15513
2985,0.94182
2986,0.99352
2987,0.77074
2988,0.80737
2989,1.20724
2990,1.2232
2991,1.07896
2992,1.25415
2993,1.49766
2994,1.52711
2995,1.46124
2996,1.76297
2997,1.877
2998,1.19754
2999,1.09401
3000,1.07503
3001,1.39275
3002,1.7087
3003,1.21294
3004,1.08883
3005,1.50173
3006,1.7197
3007,1.24586
3008,0.89701
3009,0.8226
3010,0.83385
3011,1.16761
3012,1.02239
3013,1.05538
3014,0.9205
3015,0.72876
3016,0.66902
3017,0.61935
3018,0.74256
3019,0.813
3020,0.68036
3021,0.64847
3022,0.62921
3023,0.59434
3024,0.56277
3025,0.5584
3026,0.56633
3027,0.6106
3028,0.65143
3029,0.83669
3030,1.16638
3031,1.18295
3032,1.00811
3033,0.91616
3034,0.95157
3035,1.39499
3036,1.04184
3037,0.98185
3038,1.0341
3039,0.50997
3040,0.88805
3041,1.17465
3042,1.71828
3043,1.52572
3044,1.47697
3045,1.60599
3046,1.2855
3047,0.79929
3048,0.58649
3049,0.53056
3050,0.49664
3051,0.46062
3052,0.45963
3053,0.54307
3054,0.83111
3055,1.07327
3056,1.08412
3057,1.01932
3058,0.95092
3059,0.91802
3060,0.85254
3061,0.74977
3062,1.01199
3063,0.90133
3064,1.1476
3065,1.33422
3066,1.66594
3067,1.59882
3068,1.43034
3069,1.28963
3070,1.07499
3071,0.90088
3072,0.88604
3073,0.76781
3074,0.68454
3075,0.61849
3076,0.75446
3077,1.07875
3078,1.52014
3079,1.6343
3080,1.37759
3081,0.84018
3082,0.90054
3083,0.72877
3084,0.56113
3085,0.65785
3086,0.67897
3087,0.78193
3088,1.06427
3089,1.39587
3090,1.8657
3091,2.07478
3092,1.88557
3093,1.57545
3094,1.32423
3095,1.05901
3096,0.88407
3097,0.76938
3098,0.68552
3099,0.74505
3100,0.90981
3101,2.2912
3102,1.46999
3103,1.43849
3104,1.11846
3105,0.95733
3106,0.89714
3107,1.10798
3108,1.05013
3109,0.88139
3110,0.85583
3111,0.80317
3112,0.82296
3113,1.06532
3114,1.21994
3115,1.45978
3116,1.82655
3117,1.62414
3118,1.38359
3119,0.83504
3120,0.90431
3121,0.82283
3122,0.7413
3123,0.69133
3124,0.60454
3125,1.16018
3126,1.14675
3127,1.02849
3128,0.88201
3129,0.82626
3130,0.66891
3131,0.76553
3132,0.78302
3133,0.82076
3134,1.10956
3135,1.02875
3136,1.20345
3137,1.33989
3138,1.62844
3139,1.91985
3140,1.50971
3141,1.72925
3142,1.22431
3143,0.8609
3144,0.79536
3145,0.80631
3146,0.69797
3147,0.68347
3148,0.63358
3149,0.71105
3150,0.84946
3151,0.78604
3152,0.72449
3153,0.59171
3154,0.49484
3155,0.50427
3156,0.46594
3157,0.39169
3158,0.42097
3159,0.34284
3160,0.39636
3161,0.49856
3162,0.71311
3163,0.65746
3164,0.56564
3165,0.53034
3166,0.50383
3167,0.48949
3168,0.55181
3169,0.58261
3170,0.56576
3171,0.51262
3172,0.51892
3173,0.60706
3174,0.58521
3175,0.61451
3176,0.54882
3177,0.51789
3178,0.49845
3179,0.63949
3180,0.78698
3181,0.82702
3182,0.76138
3183,0.79032
3184,0.97228
3185,0.88507
3186,1.03545
3187,0.92373
3188,0.77758
3189,0.89416
3190,0.95249
3191,1.00075
3192,0.80003
3193,0.62712
3194,0.56788
3195,0.54331
3196,0.52964
3197,0.56478
3198,0.60462
3199,0.63645
3200,0.60551
3201,0.52126
3202,0.51363
3203,0.52433
3204,0.53651
3205,0.76758
3206,0.71634
3207,0.72591
3208,0.83356
3209,0.86227
3210,0.99346
3211,1.21547
3212,1.23938
3213,1.07203
3214,0.99895
3215,0.96674
3216,0.75772
3217,0.67566
3218,0.63741
3219,0.62411
3220,0.73289
3221,1.6961
3222,1.44425
3223,1.47922
3224,1.37249
3225,1.19181
3226,0.94538
3227,1.01422
3228,0.91212
3229,0.77186
3230,0.84796
3231,0.67477
3232,0.94193
3233,0.86312
3234,1.09838
3235,0.92233
3236,0.92908
3237,0.95253
3238,0.92857
3239,0.85107
3240,0.92501
3241,0.76308
3242,0.70187
3243,0.70285
3244,0.70952
3245,1.33198
3246,1.37382
3247,1.339
3248,0.88686
3249,0.67038
3250,0.54949
3251,
3252,0.83544
3253,0.37779
3254,0.4241
3255,0.4148
3256,0.41693
3257,0.60607
3258,0.84241
3259,0.8206
3260,0.76319
3261,0.79915
3262,0.6407
3263,0.45305
3264,0.3968
3265,0.37646
3266,0.37294
3267,0.36549
3268,0.36843
3269,0.54651
3270,0.97227
3271,0.88756
3272,0.69426
3273,0.65116
3274,0.52897
3275,0.53135
3276,0.48242
3277,0.55164
3278,0.56783
3279,0.52266
3280,0.49917
3281,0.70613
3282,0.97166
3283,1.68795
3284,1.15458
3285,0.88678
3286,1.03776
3287,0.95111
3288,0.81304
3289,0.82286
3290,0.54137
3291,0.57853
3292,0.78182
3293,0.85496
3294,1.23618
3295,1.40481
3296,1.22609
3297,0.99797
3298,0.87717
3299,0.57619
3300,0.5545
3301,0.60783
3302,0.78766
3303,0.64446
3304,0.56004
3305,1.04631
3306,1.26062
3307,1.37925
3308,1.33022
3309,1.27156
3310,1.42002
3311,1.14855
3312,0.96861
3313,0.96601
3314,0.90954
3315,0.87546
3316,0.79733
3317,0.90799
3318,0.94166
3319,1.11811
3320,1.05099
3321,0.77036
3322,0.54852
3323,0.48654
3324,0.48355
3325,0.59146
3326,0.79444
3327,0.89172
3328,0.82787
3329,0.91488
3330,1.38561
3331,0.97726
3332,0.74594
3333,0.75384
3334,0.76821
3335,0.65245
3336,0.62978
3337,0.67056
3338,0.55181
3339,0.50623
3340,0.63954
3341,0.51107
3342,0.58197
3343,0.56812
3344,0.49239
3345,0.46804
3346,0.42236
3347,0.43193
3348,0.48228
3349,0.41182
3350,0.36654
3351,0.4069
3352,0.42939
3353,0.49237
3354,0.5518
3355,0.80496
3356,0.98043
3357,1.03377
3358,0.99861
3359,1.01417
3360,0.92519
3361,0.80863
3362,0.5964
3363,0.53929
3364,0.54972
3365,0.60896
3366,0.8191
3367,0.92774
3368,0.82622
3369,0.69187
3370,0.9725
3371,
3372,0.66599
3373,0.4874
3374,0.36477
3375,0.32135
3376,0.38688
3377,0.59483
3378,0.47055
3379,0.59355
3380,0.72239
3381,1.00531
3382,0.659
3383,1.19076
3384,0.74538
3385,0.67112
3386,0.62069
3387,0.57627
3388,0.5083
3389,0.66284
3390,1.20961
3391,1.44091
3392,1.08711
3393,0.7024
3394,0.47395
3395,0.3637
3396,0.30979
3397,0.25033
3398,0.29954
3399,0.31074
3400,0.59504
3401,0.93676
3402,1.05805
3403,1.02554
3404,0.66991
3405,0.84789
3406,1.27811
3407,0.88131
3408,0.48865
3409,0.40895
3410,0.34573
3411,0.34347
3412,0.35165
3413,0.46588
3414,0.88174
3415,0.87683
3416,0.80043
3417,0.77082
3418,1.1529
3419,1.67765
3420,0.67554
3421,0.51332
3422,0.46317
3423,0.41703
3424,0.41671
3425,0.64445
3426,0.8732
3427,0.6943
3428,0.81665
3429,0.57371
3430,0.55875
3431,0.56391
3432,0.4826
3433,0.33697
3434,0.37346
3435,0.3562
3436,0.32577
3437,0.45994
3438,0.76165
3439,0.69562
3440,0.92506
3441,1.29203
3442,1.05634
3443,0.83704
3444,0.54309
3445,0.58733
3446,0.60077
3447,0.59667
3448,0.76551
3449,0.64865
3450,0.74804
3451,0.59039
3452,0.65522
3453,0.55522
3454,0.57482
3455,0.51942
3456,0.48731
3457,0.49423
3458,0.59872
3459,0.61865
3460,0.58973
3461,0.73609
3462,1.0892
3463,0.98518
3464,0.67414
3465,0.53793
3466,0.42041
3467,0.39683
3468,0.32759
3469,0.27104
3470,0.27586
3471,0.28322
3472,0.30853
3473,0.39235
3474,0.59099
3475,0.61849
3476,0.70072
3477,0.59082
3478,0.4651
3479,0.55914
3480,0.58677
3481,0.53245
3482,0.59955
3483,0.4889
3484,0.5397
3485,0.58663
3486,0.53795
3487,0.7934
3488,0.75138
3489,0.43364
3490,0.45017
3491,0.39259
3492,0.3855
3493,0.35791
3494,0.34024
3495,0.31739
3496,0.32117
3497,0.32748
3498,0.36871
3499,0.53249
3500,0.53526
3501,0.51696
3502,0.4236
3503,0.40079
3504,0.40435
3505,0.51924
3506,0.46069
3507,0.38967
3508,0.37426
3509,0.52223
3510,0.58632
3511,0.54444
3512,0.64033
3513,0.70001
3514,0.70894
3515,0.71969
3516,0.67083
3517,0.47871
3518,0.36374
3519,0.35411
3520,0.31902
3521,0.41704
3522,0.53834
3523,0.7355
3524,0.77079
3525,0.68738
3526,0.45128
3527,0.38622
3528,0.33975
3529,0.30196
3530,0.28167
3531,0.28384
3532,0.30703
3533,0.39816
3534,0.70017
3535,0.78716
3536,0.69064
3537,0.75439
3538,0.5879
3539,0.50676
3540,0.51701
3541,0.5508
3542,0.39764
3543,0.44574
3544,0.82163
3545,1.01522
3546,0.83715
3547,1.05474
3548,1.17647
3549,1.24731
3550,1.34803
3551,0.7101
3552,1.88793
3553,1.55727
3554,0.70375
3555,0.61079
3556,0.51671
3557,0.60253
3558,0.76157
3559,0.81993
3560,0.62843
3561,0.44841
3562,0.36232
3563,0.784255
3564,0.706755
3565,1.0033
3566,0.35628
3567,0.76718
3568,0.80063
3569,1.07898
3570,0.94807
3571,1.0632
3572,1.31027
3573,1.2936
3574,0.96684
3575,0.78193
3576,0.65859
3577,0.62475
3578,0.61031
3579,0.59737
3580,0.56323
