,Tunal_CO_pmm
1872,0.49673
1873,0.55532
1874,0.52041
1875,0.54202
1876,0.61968
1877,0.85314
1878,2.26838
1879,2.35571
1880,2.09567
1881,1.05208
1882,1.29028
1883,1.12273
1884,0.74248
1885,0.78189
1886,1.67469
1887,1.75421
1888,0.78064
1889,0.56997
1890,0.6511
1891,0.8587
1892,1.73658
1893,1.21441
1894,1.18999
1895,1.69766
1896,1.07908
1897,0.79975
1898,0.61011
1899,0.63974
1900,0.65727
1901,0.86758
1902,2.41517
1903,1.97977
1904,0.74259
1905,0.39755
1906,0.39316
1907,0.54787
1908,0.90846
1909,0.75858
1910,1.15905
1911,1.20833
1912,1.16872
1913,1.17998
1914,1.57675
1915,1.47449
1916,1.07457
1917,0.91522
1918,1.60553
1919,1.24384
1920,0.79328
1921,0.87158
1922,0.88784
1923,0.63698
1924,0.68295
1925,1.0333
1926,1.3505
1927,2.42628
1928,1.40895
1929,0.80513
1930,1.17358
1931,1.07184
1932,0.58561
1933,0.80839
1934,0.87941
1935,0.68708
1936,1.07554
1937,1.32506
1938,1.28335
1939,1.8725
1940,1.7015
1941,1.94424
1942,1.57751
1943,1.34715
1944,1.22732
1945,1.11333
1946,1.14048
1947,1.07088
1948,0.73643
1949,0.89417
1950,1.07896
1951,0.93113
1952,0.76998
1953,0.63347
1954,0.56877
1955,0.61023
1956,0.70138
1957,0.83829
1958,0.78956
1959,0.869
1960,1.0958
1961,1.03534
1962,1.2921
1963,2.2271
1964,1.79776
1965,1.80665
1966,1.19715
1967,0.65535
1968,0.62598
1969,0.70757
1970,0.63461
1971,0.66553
1972,0.55109
1973,0.55885
1974,0.60409
1975,0.51416
1976,0.45883
1977,0.47881
1978,0.52853
1979,0.51484
1980,0.54533
1981,0.57724
1982,0.60025
1983,0.60717
1984,0.58685
1985,0.53187
1986,0.55366
1987,0.64268
1988,0.55017
1989,0.55597
1990,0.54508
1991,0.57183
1992,0.50684
1993,0.51798
1994,0.85411
1995,0.76648
1996,0.83916
1997,0.7018
1998,1.34171
1999,0.64712
2000,0.52207
2001,0.64614
2002,0.43993
2003,0.45981
2004,0.6401
2005,0.76428
2006,0.73666
2007,0.72734
2008,0.752
2009,1.03207
2010,0.86306
2011,0.83499
2012,1.10287
2013,1.13187
2014,1.01847
2015,0.70437
2016,0.57322
2017,0.55026
2018,0.53722
2019,0.54968
2020,0.65358
2021,0.9911
2022,1.16565
2023,0.68171
2024,0.69064
2025,0.55052
2026,2.5614
2027,0.65435
2028,0.48029
2029,0.72434
2030,0.65221
2031,0.63484
2032,0.7988
2033,1.01804
2034,1.54926
2035,1.51528
2036,0.92523
2037,0.74756
2038,0.71087
2039,0.54431
2040,0.46532
2041,0.39396
2042,0.39084
2043,0.48298
2044,0.51203
2045,1.01712
2046,1.0052
2047,0.61722
2048,0.5116
2049,0.4981
2050,0.46412
2051,0.38495
2052,0.49757
2053,0.44614
2054,0.34824
2055,0.52575
2056,0.63579
2057,0.93973
2058,1.52026
2059,1.71478
2060,0.78465
2061,0.65693
2062,0.68582
2063,0.69132
2064,0.5933
2065,0.57638
2066,0.51413
2067,0.59825
2068,0.84282
2069,1.16589
2070,1.48243
2071,1.57573
2072,0.74255
2073,0.97292
2074,0.575
2075,0.6533
2076,0.60618
2077,0.4662
2078,0.7656
2079,0.89044
2080,0.89213
2081,1.1116
2082,1.44411
2083,2.14625
2084,1.88974
2085,1.14652
2086,0.97291
2087,0.67571
2088,0.63438
2089,0.75542
2090,0.69321
2091,0.62889
2092,0.71057
2093,0.65686
2094,0.8906
2095,0.642
2096,0.94504
2097,1.21969
2098,1.1457
2099,0.79208
2100,0.8878
2101,0.88673
2102,1.00888
2103,1.11005
2104,1.55596
2105,1.5906
2106,1.51579
2107,1.94746
2108,1.69256
2109,1.31945
2110,1.34509
2111,1.45189
2112,1.58185
2113,1.37422
2114,1.11369
2115,1.04846
2116,1.10827
2117,1.43857
2118,1.99189
2119,1.49488
2120,0.98989
2121,0.90517
2122,0.74947
2123,0.78471
2124,0.77748
2125,0.82394
2126,0.82492
2127,0.84233
2128,0.7196
2129,0.752
2130,0.89075
2131,0.79614
2132,0.82891
2133,0.80741
2134,0.65765
2135,0.73806
2136,0.63723
2137,0.66843
2138,0.57037
2139,0.57553
2140,0.65137
2141,1.31279
2142,1.41805
2143,1.10269
2144,0.65123
2145,0.61694
2146,0.61138
2147,0.65031
2148,0.61197
2149,0.60191
2150,0.59259
2151,0.6141
2152,0.66209
2153,0.68598
2154,0.71234
2155,0.69294
2156,0.74921
2157,0.71919
2158,0.6554
2159,0.59316
2160,0.56644
2161,0.56126
2162,0.58849
2163,0.54813
2164,0.62685
2165,1.24171
2166,2.03497
2167,1.83412
2168,1.79029
2169,2.00009
2170,1.75119
2171,1.39332
2172,1.47777
2173,1.06457
2174,0.8366
2175,0.62025
2176,1.05966
2177,1.13215
2178,1.3573
2179,1.72661
2180,1.49384
2181,1.48088
2182,1.5548
2183,1.25323
2184,1.16365
2185,1.22917
2186,1.03283
2187,1.01436
2188,0.73501
2189,1.6103
2190,2.62871
2191,2.48567
2192,2.13998
2193,1.58546
2194,1.13726
2195,0.76033
2196,1.23832
2197,1.07631
2198,1.19219
2199,1.47462
2200,1.43815
2201,1.14775
2202,1.23026
2203,1.94664
2204,1.53235
2205,1.63083
2206,2.41652
2207,1.53561
2208,0.8586
2209,0.76652
2210,0.98195
2211,0.95059
2212,1.24194
2213,1.16402
2214,1.63461
2215,1.59724
2216,1.23703
2217,1.34327
2218,0.95912
2219,1.119
2220,0.99837
2221,0.81493
2222,0.80681
2223,0.80451
2224,0.88875
2225,1.22451
2226,1.39084
2227,1.59548
2228,1.42379
2229,1.51734
2230,1.31756
2231,0.90097
2232,0.7144
2233,0.81596
2234,0.78886
2235,0.83287
2236,0.78188
2237,1.17352
2238,1.14593
2239,1.24586
2240,1.31021
2241,1.34882
2242,0.93778
2243,0.80312
2244,0.82546
2245,0.82235
2246,0.77254
2247,0.7868
2248,0.83189
2249,0.89022
2250,1.20312
2251,1.25635
2252,1.05216
2253,1.06239
2254,1.01207
2255,0.80784
2256,0.71715
2257,0.69876
2258,0.64729
2259,0.66482
2260,0.7947
2261,1.18498
2262,1.75153
2263,1.52369
2264,1.33067
2265,1.17774
2266,1.03846
2267,0.83959
2268,0.88023
2269,0.67696
2270,0.82087
2271,0.87708
2272,1.01356
2273,1.27084
2274,1.39097
2275,1.421
2276,1.06837
2277,1.39191
2278,1.1934
2279,0.94061
2280,0.87526
2281,0.81439
2282,0.77301
2283,0.88774
2284,0.934
2285,1.17735
2286,1.23764
2287,1.12231
2288,1.54111
2289,1.25832
2290,1.14443
2291,0.97936
2292,0.99035
2293,1.00695
2294,0.9853
2295,1.05482
2296,1.05735
2297,1.082
2298,1.45811
2299,1.70996
2300,1.31992
2301,1.28452
2302,1.2587
2303,0.96631
2304,0.94666
2305,0.91479
2306,0.88003
2307,0.93596
2308,0.84477
2309,0.92513
2310,0.92676
2311,0.93439
2312,0.80897
2313,0.83593
2314,0.78317
2315,0.77847
2316,0.99843
2317,0.91884
2318,1.04658
2319,1.02436
2320,1.0962
2321,1.29375
2322,0.98408
2323,0.94359
2324,0.8653
2325,0.84326
2326,0.78805
2327,0.76041
2328,0.73694
2329,0.72226
2330,0.74469
2331,0.74595
2332,0.78751
2333,1.01901
2334,1.20373
2335,0.98564
2336,0.79346
2337,0.87096
2338,0.80331
2339,0.8166
2340,1.00833
2341,1.14412
2342,0.98422
2343,1.07082
2344,1.11499
2345,1.88876
2346,2.15325
2347,1.11699
2348,1.00004
2349,1.01236
2350,0.9942
2351,0.88539
2352,0.86
2353,0.96856
2354,0.99801
2355,0.84041
2356,0.90413
2357,1.60407
2358,2.42936
2359,1.84069
2360,0.99724
2361,0.85073
2362,1.01643
2363,0.9594
2364,0.83503
2365,0.99906
2366,0.66856
2367,0.46857
2368,0.55603
2369,1.24226
2370,2.19876
2371,1.35714
2372,0.69774
2373,0.48668
2374,0.84737
2375,0.75621
2376,0.61263
2377,0.47638
2378,0.43298
2379,0.42012
2380,0.50098
2381,0.6671
2382,1.20759
2383,0.99771
2384,0.79973
2385,0.94636
2386,0.68327
2387,0.53213
2388,0.68577
2389,0.6718
2390,0.55519
2391,0.78267
2392,0.83109
2393,0.99716
2394,1.41819
2395,1.38469
2396,1.45107
2397,1.34168
2398,1.65578
2399,1.2919
2400,1.01496
2401,0.99847
2402,0.73896
2403,0.63102
2404,0.6896
2405,1.06008
2406,1.09074
2407,1.72184
2408,1.57757
2409,1.36825
2410,1.22612
2411,1.65544
2412,1.30099
2413,0.79834
2414,0.4877
2415,0.68471
2416,0.75817
2417,0.91276
2418,0.90618
2419,0.61535
2420,0.64261
2421,0.63708
2422,0.82953
2423,1.08276
2424,0.66471
2425,0.47853
2426,0.44697
2427,0.42761
2428,0.41894
2429,0.6782
2430,0.86846
2431,0.70837
2432,0.62452
2433,0.51086
2434,0.65225
2435,0.67144
2436,0.66165
2437,0.56464
2438,0.60522
2439,0.61168
2440,0.54978
2441,0.67924
2442,0.74266
2443,0.66765
2444,0.86121
2445,0.74828
2446,0.76505
2447,0.57929
2448,0.49142
2449,0.46012
2450,0.44762
2451,0.4603
2452,0.48891
2453,0.55948
2454,1.31103
2455,1.5552
2456,0.75258
2457,0.64395
2458,0.56035
2459,0.55736
2460,0.51673
2461,0.6257
2462,0.50064
2463,0.68908
2464,0.58923
2465,0.5899
2466,0.69314
2467,0.74292
2468,0.80575
2469,0.67603
2470,0.6821
2471,0.98748
2472,0.62963
2473,0.51688
2474,0.46355
2475,0.66461
2476,0.71331
2477,0.53287
2478,0.95883
2479,1.04311
2480,0.65995
2481,0.37517
2482,0.44055
2483,0.47058
2484,0.47758
2485,0.41889
2486,0.64711
2487,0.60641
2488,1.00212
2489,1.87372
2490,1.52796
2491,1.46248
2492,1.29743
2493,1.10971
2494,0.58082
2495,0.61252
2496,0.5507
2497,0.48352
2498,0.40841
2499,0.39186
2500,0.45561
2501,0.60453
2502,0.8039
2503,1.26874
2504,1.99594
2505,1.69846
2506,0.83354
2507,
2508,0.4407
2509,0.43151
2510,0.4611
2511,0.49173
2512,0.56896
2513,0.77247
2514,0.80057
2515,0.94815
2516,1.58089
2517,0.79746
2518,1.8409
2519,1.27071
2520,0.8869
2521,0.99906
2522,0.8598
2523,0.89345
2524,1.07836
2525,1.36631
2526,1.45007
2527,1.07309
2528,0.57676
2529,0.64032
2530,0.48018
2531,0.4465
2532,0.5726
2533,0.50147
2534,0.43463
2535,0.45345
2536,0.44271
2537,0.5713
2538,0.55212
2539,0.67681
2540,0.723
2541,0.87107
2542,0.54176
2543,0.4972
2544,0.9223
2545,0.69724
2546,0.39661
2547,0.38793
2548,0.56883
2549,1.55053
2550,2.73587
2551,2.21263
2552,1.4012
2553,0.73927
2554,0.62983
2555,0.87906
2556,0.57538
2557,0.9445
2558,0.82779
2559,0.83284
2560,0.87257
2561,1.66688
2562,2.01195
2563,2.08069
2564,1.95229
2565,1.93862
2566,0.99113
2567,0.56532
2568,0.47195
2569,0.50007
2570,0.77523
2571,0.69502
2572,0.91256
2573,0.85984
2574,0.87203
2575,0.60106
2576,0.4246
2577,0.38672
2578,0.56903
2579,0.70826
2580,0.76662
2581,0.98129
2582,0.43455
2583,0.45502
2584,0.89262
2585,1.06982
2586,1.16083
2587,1.05995
2588,1.04629
2589,0.98652
2590,0.72846
2591,0.68447
2592,0.62499
2593,0.47372
2594,0.38474
2595,0.3861
2596,0.47269
2597,0.40277
2598,0.49472
2599,0.61305
2600,0.75383
2601,0.58459
2602,0.37371
2603,0.35608
2604,0.36766
2605,0.34531
2606,0.33699
2607,0.3378
2608,0.58935
2609,0.70081
2610,0.53385
2611,0.7556
2612,0.9236
2613,0.77237
2614,0.897
2615,1.00592
2616,0.98174
2617,0.62276
2618,0.42514
2619,0.47272
2620,0.4275
2621,0.4491
2622,0.64525
2623,0.65652
2624,0.67601
2625,0.80836
2626,0.5685
2627,0.4365
2628,0.78114
2629,0.86474
2630,0.87507
2631,0.71555
2632,0.99251
2633,1.38734
2634,1.64132
2635,1.20023
2636,1.01371
2637,1.03624
2638,1.03758
2639,0.90774
2640,0.77541
2641,0.67605
2642,0.6612
2643,0.56389
2644,0.60046
2645,0.70079
2646,0.89322
2647,0.91543
2648,0.72023
2649,0.40893
2650,0.38263
2651,0.77758
2652,0.58387
2653,0.47018
2654,0.93086
2655,0.63849
2656,0.67938
2657,0.77232
2658,1.35206
2659,1.36639
2660,1.19345
2661,1.18606
2662,0.89576
2663,0.55586
2664,0.52069
2665,0.47583
2666,0.47269
2667,0.42574
2668,0.44241
2669,0.94683
2670,1.12419
2671,1.42423
2672,0.60128
2673,0.60867
2674,0.5407
2675,0.68887
2676,0.82708
2677,1.3118
2678,1.65879
2679,1.00063
2680,1.03516
2681,1.57446
2682,2.26357
2683,1.70625
2684,2.24177
2685,2.02737
2686,1.2349
2687,2.12365
2688,1.66924
2689,1.05153
2690,1.0389
2691,0.91263
2692,0.88283
2693,1.31801
2694,2.22547
2695,2.64264
2696,2.48992
2697,1.96852
2698,1.19394
2699,0.68848
2700,0.74085
2701,0.59928
2702,0.71802
2703,0.39369
2704,0.6197
2705,0.87531
2706,1.10599
2707,1.27268
2708,1.02619
2709,0.54577
2710,0.46221
2711,0.44693
2712,0.4522
2713,0.43619
2714,0.36218
2715,0.38198
2716,0.4836
2717,0.76832
2718,0.85518
2719,1.07604
2720,0.80639
2721,0.57382
2722,
2723,0.75974
2724,0.37697
2725,0.28342
2726,0.35695
2727,0.74728
2728,0.93449
2729,1.01534
2730,1.07308
2731,0.90998
2732,1.30835
2733,1.55198
2734,1.28885
2735,0.48308
2736,0.30708
2737,0.2953
2738,0.48026
2739,0.78173
2740,0.69617
2741,0.8763
2742,0.92732
2743,1.60173
2744,0.5189
2745,0.39467
2746,0.39322
2747,0.39198
2748,0.37856
2749,0.40245
2750,0.41295
2751,0.37163
2752,0.38006
2753,0.41774
2754,0.45549
2755,0.4333
2756,0.56985
2757,0.47882
2758,0.44948
2759,0.39584
2760,0.34338
2761,0.30714
2762,0.30638
2763,0.32752
2764,0.41471
2765,0.47819
2766,0.85042
2767,0.64988
2768,0.56931
2769,0.54952
2770,0.4685
2771,0.4326
2772,0.41988
2773,0.40706
2774,0.39819
2775,0.38511
2776,0.40194
2777,0.45707
2778,0.49227
2779,0.49078
2780,0.60123
2781,0.47638
2782,0.4678
2783,0.37459
2784,0.33382
2785,0.31712
2786,0.49071
2787,0.68681
2788,0.64978
2789,0.55046
2790,0.56537
2791,0.63172
2792,0.49512
2793,0.45792
2794,0.43889
2795,0.40904
2796,0.42659
2797,0.47835
2798,0.51972
2799,0.44653
2800,0.49601
2801,0.4743
2802,0.56665
2803,0.58074
2804,0.54265
2805,0.45782
2806,0.44291
2807,0.48946
2808,0.45772
2809,0.43153
2810,0.34132
2811,0.33928
2812,0.33588
2813,0.3609
2814,0.39281
2815,0.39058
2816,0.40859
2817,0.42345
2818,0.46764
2819,0.43125
2820,0.44662
2821,0.47289
2822,0.44177
2823,0.36902
2824,0.51149
2825,0.59556
2826,0.58557
2827,0.65895
2828,0.54698
2829,0.57674
2830,0.4288
2831,0.33271
2832,0.30473
2833,0.31351
2834,0.30463
2835,0.31104
2836,0.32518
2837,0.43417
2838,0.6356
2839,0.63834
2840,0.52443
2841,0.51306
2842,0.4587
2843,0.4385
2844,0.58797
2845,0.48179
2846,0.48429
2847,0.43799
2848,0.44069
2849,0.53373
2850,0.63812
2851,0.64154
2852,0.55505
2853,0.51168
2854,0.36453
2855,0.54673
2856,0.3359
2857,0.27542
2858,0.27929
2859,0.28387
2860,0.33201
2861,0.6654
2862,0.70465
2863,0.60344
2864,0.44604
2865,0.41957
2866,0.46042
2867,0.43769
2868,0.47888
2869,0.4549
2870,0.49405
2871,0.43082
2872,0.51732
2873,0.53315
2874,0.92289
2875,1.42556
2876,1.61243
2877,0.75615
2878,0.68206
2879,0.63819
2880,0.46983
2881,0.3526
2882,0.31947
2883,1.07913
2884,1.21019
2885,1.59314
2886,1.90618
2887,1.08523
2888,0.37711
2889,0.36229
2890,0.35513
2891,0.45129
2892,0.49408
2893,0.48173
2894,0.5194
2895,0.53812
2896,0.47923
2897,0.56642
2898,0.65582
2899,0.81282
2900,0.70824
2901,0.64641
2902,0.53852
2903,0.4669
2904,0.40984
2905,0.37251
2906,0.38017
2907,0.53025
2908,0.50362
2909,1.02937
2910,2.40124
2911,0.75729
2912,0.61851
2913,0.51285
2914,0.51807
2915,0.52298
2916,0.64705
2917,0.50485
2918,0.50931
2919,0.50258
2920,0.50907
2921,0.66276
2922,0.75356
2923,0.86879
2924,0.56974
2925,0.55062
2926,0.56697
2927,0.57016
2928,0.59704
2929,0.72753
2930,0.65905
2931,0.70934
2932,0.52912
2933,1.20296
2934,1.48517
2935,0.61661
2936,0.57831
2937,0.52278
2938,0.58552
2939,0.57604
2940,0.49255
2941,0.48869
2942,0.59557
2943,0.49747
2944,0.51594
2945,0.63641
2946,0.6994
2947,0.79306
2948,0.96389
2949,0.71994
2950,0.77934
2951,1.47553
2952,0.56659
2953,0.48036
2954,0.89659
2955,0.97078
2956,0.96574
2957,1.90408
2958,0.88545
2959,0.84228
2960,0.76135
2961,0.58034
2962,0.53925
2963,0.77041
2964,0.59073
2965,0.54533
2966,0.65068
2967,0.70065
2968,0.61614
2969,0.64974
2970,0.6069
2971,0.92239
2972,1.08983
2973,0.68676
2974,0.5048
2975,0.57566
2976,0.52829
2977,0.48035
2978,0.46167
2979,0.44057
2980,0.55859
2981,0.44106
2982,0.43513
2983,0.49112
2984,0.56702
2985,0.49093
2986,0.58815
2987,0.62555
2988,0.55801
2989,0.57518
2990,0.56651
2991,0.52167
2992,0.53601
2993,0.60851
2994,0.62658
2995,0.52419
2996,0.50428
2997,0.4875
2998,0.44862
2999,0.40861
3000,0.3882
3001,0.3857
3002,0.36787
3003,0.37673
3004,0.39481
3005,0.5655
3006,0.58113
3007,0.61442
3008,0.52367
3009,0.48182
3010,0.56182
3011,0.56893
3012,0.60448
3013,0.53012
3014,0.54108
3015,0.50783
3016,0.55125
3017,0.55926
3018,0.62208
3019,0.6717
3020,0.64233
3021,0.67207
3022,0.57055
3023,0.47335
3024,0.41319
3025,0.39139
3026,0.40413
3027,0.40441
3028,0.45171
3029,0.60597
3030,0.6501
3031,0.77769
3032,0.48915
3033,0.55262
3034,0.53462
3035,0.50093
3036,0.51518
3037,0.53697
3038,0.4704
3039,0.43209
3040,0.44873
3041,0.97774
3042,0.64452
3043,0.91839
3044,0.76225
3045,0.59518
3046,0.50938
3047,0.56395
3048,0.59595
3049,0.46023
3050,0.45095
3051,0.49842
3052,0.64162
3053,0.80139
3054,1.23971
3055,0.72633
3056,0.54955
3057,0.47523
3058,0.48068
3059,0.49837
3060,0.52672
3061,0.55465
3062,0.59705
3063,0.73302
3064,1.00648
3065,0.84075
3066,0.70214
3067,0.85761
3068,0.74975
3069,0.95212
3070,0.99943
3071,0.82341
3072,0.85938
3073,0.66257
3074,0.55604
3075,0.67396
3076,0.91078
3077,1.16639
3078,1.81469
3079,2.52711
3080,2.03575
3081,1.74696
3082,1.06181
3083,0.48083
3084,0.43675
3085,0.61701
3086,0.87051
3087,0.72397
3088,0.86904
3089,0.53532
3090,0.60935
3091,0.78915
3092,0.70805
3093,0.57133
3094,0.65332
3095,0.72082
3096,0.92327
3097,0.75896
3098,0.87486
3099,0.78924
3100,0.99357
3101,1.49065
3102,2.21765
3103,1.59435
3104,1.54411
3105,1.4096
3106,1.29
3107,
3108,0.7948
3109,0.76205
3110,0.73379
3111,0.85415
3112,0.62354
3113,1.10856
3114,1.53677
3115,0.93313
3116,0.87322
3117,0.7954
3118,0.84453
3119,0.69175
3120,0.61509
3121,0.46452
3122,0.46657
3123,0.55213
3124,0.74029
3125,1.15149
3126,1.55092
3127,2.28447
3128,1.96996
3129,1.8761
3130,1.36018
3131,1.03273
3132,0.69059
3133,0.89303
3134,0.78683
3135,0.90041
3136,0.85805
3137,0.94838
3138,1.69862
3139,1.08001
3140,0.73943
3141,0.60614
3142,0.68633
3143,0.75792
3144,0.59001
3145,0.73853
3146,0.79923
3147,0.4288
3148,0.48975
3149,0.44896
3150,1.02323
3151,1.30246
3152,0.84143
3153,0.5743
3154,0.76683
3155,0.62543
3156,0.48625
3157,0.58918
3158,0.77202
3159,0.69216
3160,0.64006
3161,0.49881
3162,0.6283
3163,0.99345
3164,0.8412
3165,0.78791
3166,0.80533
3167,0.8203
3168,0.57905
3169,0.47807
3170,0.40907
3171,0.54147
3172,0.56255
3173,0.76136
3174,1.56368
3175,2.15959
3176,0.63693
3177,0.51783
3178,0.50118
3179,0.45669
3180,0.44169
3181,0.47952
3182,0.5339
3183,0.55365
3184,0.51239
3185,0.6025
3186,0.71694
3187,0.83066
3188,0.72896
3189,0.67495
3190,0.49308
3191,0.43854
3192,0.42427
3193,0.40859
3194,0.52251
3195,0.52596
3196,0.60487
3197,1.26028
3198,2.26192
3199,2.41775
3200,0.89365
3201,0.48708
3202,0.47344
3203,0.47279
3204,0.50358
3205,0.48212
3206,0.46121
3207,0.445
3208,0.45798
3209,0.63205
3210,0.60592
3211,0.70461
3212,0.68987
3213,0.6148
3214,0.55308
3215,0.4445
3216,0.37209
3217,0.37338
3218,0.36041
3219,0.37513
3220,0.41416
3221,0.57969
3222,0.62063
3223,0.59378
3224,0.46819
3225,0.42573
3226,0.42421
3227,0.44055
3228,0.47522
3229,0.50792
3230,0.45688
3231,0.45647
3232,0.53681
3233,0.55764
3234,0.57296
3235,0.60228
3236,0.60281
3237,0.64948
3238,0.54004
3239,0.44114
3240,0.3986
3241,0.46413
3242,0.79703
3243,0.6496
3244,0.51952
3245,0.82312
3246,1.26957
3247,1.25186
3248,0.93023
3249,0.67392
3250,1.10905
3251,0.66708
3252,0.53391
3253,0.50187
3254,0.67417
3255,0.92466
3256,1.01198
3257,1.18313
3258,0.87612
3259,0.89905
3260,1.09548
3261,0.75135
3262,0.61233
3263,0.49226
3264,0.57682
3265,0.45929
3266,0.47354
3267,0.49483
3268,0.72625
3269,0.91831
3270,2.14398
3271,0.88079
3272,0.68745
3273,0.96357
3274,1.19067
3275,0.69628
3276,
3277,1.24373
3278,0.47406
3279,0.61215
3280,1.35967
3281,1.78027
3282,1.89712
3283,0.85463
3284,0.77468
3285,0.83485
3286,1.03027
3287,1.96722
3288,1.26318
3289,1.3571
3290,1.17865
3291,0.93057
3292,0.58928
3293,0.79701
3294,1.32992
3295,0.71759
3296,0.51696
3297,0.59027
3298,0.69138
3299,0.71645
3300,1.14453
3301,1.19575
3302,0.77524
3303,1.63035
3304,1.69614
3305,1.83207
3306,0.92634
3307,0.75926
3308,0.76618
3309,0.85108
3310,1.34109
3311,1.05238
3312,0.80706
3313,0.78118
3314,0.83151
3315,0.65485
3316,0.66765
3317,0.54831
3318,1.12079
3319,1.24315
3320,0.69611
3321,0.67611
3322,0.5769
3323,0.69371
3324,1.01161
3325,0.96387
3326,1.17165
3327,1.3095
3328,0.64003
3329,0.55095
3330,0.63962
3331,0.74728
3332,0.62929
3333,0.6597
3334,1.27501
3335,1.34924
3336,1.02105
3337,0.89078
3338,0.74867
3339,0.71584
3340,0.80275
3341,1.30995
3342,1.89767
3343,2.19805
3344,1.7276
3345,1.2263
3346,0.59049
3347,0.50287
3348,0.50584
3349,0.54565
3350,0.53354
3351,0.49716
3352,0.56213
3353,0.65599
3354,0.60567
3355,0.6877
3356,0.67914
3357,0.6041
3358,0.75383
3359,0.93608
3360,0.63467
3361,0.60212
3362,0.52429
3363,0.51949
3364,0.74338
3365,1.04532
3366,1.72645
3367,1.98152
3368,0.84746
3369,0.55672
3370,0.53613
3371,0.5256
3372,0.50625
3373,0.38365
3374,0.45886
3375,0.43141
3376,0.38853
3377,0.45699
3378,0.52027
3379,0.56651
3380,0.56383
3381,0.52835
3382,0.50024
3383,0.44343
3384,0.46564
3385,0.41717
3386,0.51861
3387,0.56505
3388,0.72985
3389,1.31577
3390,2.1061
3391,1.60276
3392,1.28575
3393,0.64129
3394,0.51697
3395,0.46924
3396,0.44751
3397,0.44124
3398,0.41535
3399,0.39752
3400,0.36472
3401,0.39843
3402,0.68258
3403,0.65474
3404,0.80625
3405,0.67657
3406,0.69371
3407,0.60527
3408,0.49733
3409,0.6771
3410,0.76019
3411,0.63873
3412,0.7049
3413,1.13195
3414,1.27099
3415,1.27719
3416,0.98143
3417,1.05959
3418,0.8001
3419,0.62635
3420,0.80539
3421,1.22304
3422,1.02455
3423,0.79735
3424,1.08454
3425,1.30264
3426,1.34194
3427,1.6097
3428,1.05694
3429,0.68915
3430,0.71151
3431,0.62988
3432,0.51187
3433,0.58224
3434,0.57805
3435,0.54361
3436,0.93662
3437,1.118
3438,1.17577
3439,2.51869
3440,1.7918
3441,2.53119
3442,2.05098
3443,2.1866
3444,0.9413
3445,0.47523
3446,0.44658
3447,0.41548
3448,0.46338
3449,0.60999
3450,0.73431
3451,0.72284
3452,0.79446
3453,0.78587
3454,0.90826
3455,0.72222
3456,0.72914
3457,0.75943
3458,0.85236
3459,1.13457
3460,0.81844
3461,0.99435
3462,1.1086
3463,0.96984
3464,0.90717
3465,0.83089
3466,0.46684
3467,0.48332
3468,0.53919
3469,1.10441
3470,1.13547
3471,1.25496
3472,1.60368
3473,1.08804
3474,1.06304
3475,1.28227
3476,1.60704
3477,1.1482
3478,1.20724
3479,1.11502
3480,1.74057
3481,1.10418
3482,1.14933
3483,1.12616
3484,1.34557
3485,1.0369
3486,0.70087
3487,0.66745
3488,0.55659
3489,0.56948
3490,0.53169
3491,0.4795
3492,0.53693
3493,0.49718
3494,0.54646
3495,0.71563
3496,0.74504
3497,0.96775
3498,1.69762
3499,1.11865
3500,0.74138
3501,0.64644
3502,0.58804
3503,0.53794
3504,0.93274
3505,1.14272
3506,1.11695
3507,0.56891
3508,0.64144
3509,0.86377
3510,1.1419
3511,1.75067
3512,1.53996
3513,1.29144
3514,1.34263
3515,1.08856
3516,1.01939
3517,0.78709
3518,0.77442
3519,1.13444
3520,1.25168
3521,1.60516
3522,1.62922
3523,1.56706
3524,0.70596
3525,0.58978
3526,0.57298
3527,0.47867
3528,0.56041
3529,0.68634
3530,0.86833
3531,0.65676
3532,0.69561
3533,0.89688
3534,1.48952
3535,0.99341
3536,0.59971
3537,0.59803
3538,0.68045
3539,0.66814
3540,0.71888
3541,0.67837
3542,0.59692
3543,0.67095
3544,0.85245
3545,1.24334
3546,1.49394
3547,0.90887
3548,1.00362
3549,1.1222
3550,1.03108
3551,1.24612
3552,1.01346
3553,0.68442
3554,0.73788
3555,0.98198
3556,1.14447
3557,1.31696
3558,2.85967
3559,2.37939
3560,1.14918
3561,0.78359
3562,0.56401
3563,0.60431
3564,0.53711
3565,0.314405
3566,0.4944
3567,0.58602
3568,0.81043
3569,1.35645
3570,1.1883
3571,0.80386
3572,0.71557
3573,0.65824
3574,0.72371
3575,1.17121
3576,1.12993
3577,0.93714
3578,0.85534
3579,0.94138
3580,1.04363
3581,1.35558
3582,1.50029
3583,2.66958
3584,1.62741
3585,0.72878
3586,0.70557
3587,0.99242
3588,0.81619
3589,0.67749
3590,0.68959
3591,0.71583
3592,0.7808
3593,1.06676
3594,1.13374
3595,1.14466
3596,1.44764
3597,1.40746
3598,1.02543
3599,0.46185
3600,0.49535
3601,0.69972
3602,0.55882
3603,0.49973
3604,0.60691
3605,1.15838
3606,2.52012
3607,1.79038
3608,1.07265
3609,1.04947
3610,0.97838
3611,0.93597
3612,1.18253
3613,1.22179
3614,1.13631
3615,1.2496
3616,1.28557
3617,1.30755
3618,1.5786
3619,2.35346
3620,2.35161
3621,2.75542
3622,2.32598
3623,1.27767
