Carvajal18,Centro18,Kennedy18,Ferias18,PuenteA18,Tunal18,Usaquen18
1.1751,0.75629,0.70856,0.61757,0.63631,0.67,0.5674
1.30631,0.54001,0.57167,0.42225,0.51777,0.51,0.60075
1.06761,0.5109,0.49676,0.38259,0.27897,0.32,0.57968
1.08388,0.49144,0.4776,0.31692,0.3097,0.27,0.63086
1.27052,0.57724,0.50626,0.41832,0.33843,0.26,0.64098
1.10392,0.49795,0.62429,0.27523,0.2713,0.31,0.58069
1.21094,0.65391,0.75773,0.39078,0.65185,0.44,0.51985
1.25782,0.65183,0.76389,0.75752,0.66714,0.71,0.58912
1.03445,1.04048,0.93425,0.70748,0.86738,0.72,0.83753
1.11269,1.30757,0.94459,1.3048,0.86997,0.68,1.01611
0.93525,1.31748,0.63047,1.16287,0.73776,0.87,1.07824
0.80325,0.99124,0.60977,0.88438,0.65788,0.88,1.14652
0.87137,0.49627,0.58862,0.44641,0.40161,0.65,0.83099
0.9588,0.44468,0.60409,0.55994,0.33601,0.54,0.65665
0.77705,0.39702,0.61694,0.4968,0.39748,0.56,0.53607
0.93528,0.45511,0.63116,0.67824,0.37756,0.61,0.49145
1.42198,0.44716,0.61326,0.56716,0.485,0.63,0.46974
0.80404,0.42283,0.62822,0.53118,0.33688,0.56,0.47969
0.69491,0.47207,0.66265,0.57049,0.35586,0.79,0.53565
0.89206,0.65444,0.718,0.71608,0.50735,0.94,0.47113
1.06702,0.95902,1.10807,0.50762,0.76054,1.06,0.56239
1.11288,1.13986,1.23764,0.67717,1.1804,1.1,1.08421
1.03324,1.15807,1.1317,1.00183,1.16275,1.08,1.15677
0.92453,1.7208,0.7433,1.0869,0.84025,1.03,0.99467
0.76989,1.18439,0.76032,0.73004,0.69237,0.65,0.68352
0.86438,1.18498,0.76895,1.1773,0.89412,0.48,1.12169
1.17118,1.32119,0.68585,0.87804,0.67704,0.43,0.8861
0.96729,0.98501,0.68857,0.67737,0.60607,0.44,0.88127
1.03184,0.84664,0.9259,0.40007,0.76235,0.53,0.75194
0.9634,0.61765,0.82244,0.23824,0.5757,0.58,0.45928
1.54973,0.64178,1.11142,0.21054,0.72074,0.46,0.57277
1.21917,0.73767,0.8547,0.34029,0.69318,0.49,0.64626
0.96667,0.60733,0.95988,0.32586,0.78242,0.87,0.63689
1.31647,0.826,1.04269,0.53095,0.89407,0.79,0.62281
1.44246,1.32297,0.90088,0.78735,0.98752,0.81,0.81415
0.96287,0.97692,0.8113,0.68926,0.62248,0.82,0.86113
0.89701,0.72076,0.61489,0.54359,0.58545,0.63,0.7767
1.23293,0.4594,0.53398,0.39725,0.30042,0.59,0.64037
0.58986,0.40186,0.45219,0.45371,0.21337,0.67,0.49851
1.23178,0.32976,0.44186,0.27711,0.1878,0.66,0.48675
1.14616,0.38879,0.43251,0.19689,0.21248,0.67,0.3907
0.62686,0.38277,0.46565,0.15216,0.21865,0.69,0.38878
0.62756,0.37493,0.47291,0.17652,0.35172,0.7,0.42306
0.73633,0.51184,0.74002,0.43588,0.35282,0.72,0.71627
0.81068,0.8627,0.80981,0.78764,0.39666,0.79,0.73598
0.74895,1.01615,0.7797,0.67696,0.53161,0.82,0.82566
0.78638,1.12075,0.74467,1.07261,0.45273,0.68,0.95562
1.08013,1.00999,0.65327,1.0027,0.4088,0.7,1.12172
1.35055,1.08162,0.68134,0.88345,0.45387,0.69,1.29406
1.21395,1.28924,0.59864,0.6566,0.39084,0.52,0.67837
1.18093,1.24283,0.67357,0.52185,0.62588,0.36,0.53191
1.02252,1.05564,0.75977,0.25957,0.56954,0.38,0.50388
1.47325,0.81654,0.74784,0.17592,0.53864,0.45,0.49812
1.60783,0.70142,0.91997,0.19796,0.60038,0.51,0.54164
3.0153,0.97397,1.18584,1.29001,1.29926,0.65,0.75262
2.94377,1.47663,2.36503,1.34118,1.66376,1.01,1.43157
3.01694,1.9276,2.29676,1.54312,2.12078,1.19,1.23533
1.5235,1.30048,1.96095,1.24455,1.85057,0.87,1.10536
1.97467,0.88187,1.45876,0.35294,1.03512,1.32,0.632
0.90483,0.56244,0.56026,0.23695,0.40587,1.26,0.44503
0.85195,0.75043,0.5191,0.24312,0.31846,0.69,0.46186
0.9943,0.57955,0.51784,0.25398,0.24963,0.51,0.47296
1.02768,0.56158,0.46434,0.31042,0.22052,0.4,0.45189
1.04371,0.52381,0.43181,0.37778,0.19484,0.44,0.40126
0.91687,0.47409,0.50211,0.39077,0.21586,0.45,0.45194
1.04639,0.5321,0.50134,0.47045,0.36612,0.49,0.50939
1.77835,0.63946,0.64573,0.75155,0.63239,0.62,0.61354
1.59848,0.92317,0.75033,0.85402,0.39922,0.62,0.65197
0.87761,1.26106,0.75044,1.08142,0.43944,0.73,1.31955
0.84553,0.88385,0.6824,0.98415,0.48205,1.02,1.31361
1.98396,1.08632,0.76224,0.99739,0.64568,1.06,1.39232
1.10193,1.13809,0.82593,0.87859,0.4015,0.82,1.36831
1.92723,0.83307,1.09245,0.59917,0.48331,0.7,0.92376
1.74039,0.78792,0.8649,0.48254,0.53125,0.69,0.76779
1.28028,0.74624,0.72875,0.54364,0.47812,0.47,0.55056
1.4403,0.77259,0.78825,0.68679,0.42398,0.3,0.39329
1.32143,0.79711,0.89025,0.64454,0.39419,0.3,0.41936
2.1174,0.78492,1.23167,0.6488,0.85231,0.35,0.47952
2.20221,1.08412,1.23824,0.81964,1.62954,0.57,0.79437
3.72627,1.9643,2.86753,1.24892,2.91084,0.95,1.85846
2.89171,2.5664,2.62591,3.15296,3.07969,1.26,2.2118
2.02932,2.23254,1.60533,1.27825,2.60703,1.08,1.15021
1.38112,1.37161,1.01167,0.92867,1.52747,1.61,0.59246
0.81851,0.86363,0.49434,0.60312,0.82577,0.97,0.48408
0.80421,0.75578,0.44026,0.37556,0.21996,0.61,0.57159
1.20288,0.67532,0.48402,0.30879,0.22506,0.34,0.36851
1.22584,0.85017,0.44996,0.48952,0.24484,0.35,0.44685
1.29113,0.99232,0.45757,0.41822,0.24559,0.33,0.39337
1.3969,0.99985,0.45147,0.36137,0.24473,0.33,0.44998
1.74149,1.00485,0.5516,0.527,0.308,0.39,0.50083
1.6594,0.7151,0.61922,0.66106,0.44552,0.69,0.51173
1.46295,0.91664,0.73028,0.70592,0.4775,0.89,0.80319
1.61674,0.85389,0.72297,0.83401,0.52517,0.81,0.88679
1.83612,0.80675,0.70694,0.71434,0.52046,0.86,0.79643
1.99701,0.68267,0.77416,0.65558,0.46707,0.6,0.87983
1.76496,0.63869,0.65129,0.51338,0.52595,0.51,0.80052
1.32479,0.63367,0.59743,0.52001,0.49117,0.25,0.63832
0.95654,0.851,0.51431,0.64405,0.41428,0.19,0.5615
0.90714,0.81809,0.60963,0.45686,0.2314,0.28,0.63939
0.86326,0.42528,0.7643,0.21876,0.18815,0.2,0.62784
0.79533,0.31523,0.77056,0.22086,0.26507,0.19,0.43918
0.96261,0.32904,1.18425,0.21655,0.34333,0.3,0.36726
1.5054,0.60829,1.51825,0.6904,0.76595,0.5,0.68632
1.9763,1.49273,1.77723,0.95146,1.84296,0.97,1.28904
1.66464,1.89371,2.52765,1.23058,2.5998,0.78,1.43629
1.0338,2.24368,1.8401,1.40147,1.90007,0.42,1.31258
0.97462,1.80382,1.02957,0.84477,1.04181,0.29,0.68676
0.96432,1.15255,0.88536,0.61771,0.91729,0.64,0.69305
1.19031,0.86401,0.61724,0.39302,0.47043,0.48,0.64434
0.99864,0.85869,0.4974,0.3835,0.30608,0.37,0.44823
1.10837,1.069,0.47942,0.39807,0.30369,0.33,0.45584
1.10026,1.18339,0.47742,0.4565,0.30396,0.29,0.39749
1.16003,1.26507,0.50016,0.71512,0.26865,0.32,0.40379
1.08122,1.31322,0.5501,0.75113,0.50152,0.43,0.45989
1.40685,1.14494,0.60057,0.86556,0.59469,0.72,0.57977
1.44606,0.78064,0.79131,1.00359,0.69258,0.82,0.57569
1.56484,0.80625,0.76026,0.97884,0.40351,0.71,0.64651
1.4494,0.62954,0.85281,0.9429,0.36608,0.81,0.6569
1.52529,0.79001,0.76196,0.8952,0.38987,0.68,0.72927
2.36474,0.92026,0.85769,0.84036,0.59992,0.61,0.78197
1.86402,0.77407,0.66635,0.79911,0.56401,0.6,0.57927
2.34645,0.60453,0.62188,0.86227,0.66694,0.37,0.42818
2.35173,0.60461,0.63511,0.77703,0.62353,0.4,0.44206
1.48507,0.49732,0.564,0.73413,0.376,0.32,0.3714
1.79391,0.48705,0.60644,0.66113,0.46347,0.31,0.33861
1.58067,0.54596,0.72842,0.65797,0.60306,0.47,0.41981
1.07725,0.97426,0.99785,0.9456,1.00159,0.81,0.50245
1.67358,1.28514,1.55486,1.52546,1.7743,1.66,1.09502
2.08425,1.69068,1.50482,1.8454,1.86855,1.73,0.85261
1.74805,1.19043,1.29184,1.46409,1.91165,1.62,0.60962
1.41134,1.01547,0.72114,1.30175,0.9551,1.13,0.68131
0.95527,0.75852,0.66015,1.13749,0.70181,0.78,0.63031
1.179,0.64101,0.56051,0.93006,0.3592,0.58,0.76243
1.43545,0.51258,0.36583,0.82367,0.31695,0.47,0.74914
1.09248,0.47643,0.35716,0.77854,0.39603,0.43,0.85198
1.00246,0.5329,0.41083,0.85312,0.49904,0.39,0.70695
1.01599,0.4292,0.33882,1.00102,0.43276,0.32,0.71373
1.14867,0.409,0.33643,1.17564,0.36067,0.4,0.56825
1.49928,0.53622,0.41989,1.26693,0.60139,0.64,0.54494
2.0246,0.78603,0.59899,1.14298,0.90845,0.83,0.63155
1.9535,1.0957,0.71691,1.53729,0.95428,0.37,0.76708
2.11453,0.978,0.75241,1.93474,0.88587,0.34,0.578
2.13401,1.01238,0.66106,1.35057,0.59299,0.27,0.42776
2.1221,1.43124,0.59647,1.51102,0.61535,0.3,0.354
1.95975,0.90828,0.52569,1.36865,0.87832,0.23,0.38519
1.68337,0.82414,0.54833,0.95402,0.63332,0.19,0.31306
1.69276,0.41654,0.4828,1.13758,0.46631,0.41,0.29024
1.82652,0.37223,0.38701,0.9769,0.30504,0.15,0.29468
1.81462,0.39801,0.46683,0.82929,0.25881,0.17,0.2918
2.06313,0.41649,0.67478,0.7772,0.3507,0.19,0.29396
2.74224,0.43386,1.2441,1.1666,0.61902,0.31,0.37156
2.76052,1.06065,1.73264,1.4929,0.87375,0.53,0.44355
2.72159,1.41111,1.51812,1.65215,0.98693,0.43,0.50858
1.92914,1.38568,1.06717,1.45142,0.69799,0.42,0.48014
1.39026,0.55516,0.8178,1.01641,0.49186,0.34,0.43575
1.67828,0.55386,0.69929,0.92067,0.42859,0.27,0.4179
1.40527,0.49021,0.67584,1.15836,0.37285,0.33,0.49814
1.30894,0.34525,0.63275,1.02597,0.31724,0.31,0.36853
1.41694,0.37501,0.59024,1.0091,0.30762,0.29,0.41079
1.28491,0.52554,0.40505,1.03157,0.51292,0.47,0.38177
1.16966,0.60874,0.40315,0.99554,0.42854,0.51,0.75589
1.37691,0.6007,0.42537,0.97733,0.42339,0.58,0.78764
1.25919,0.8124,0.4436,1.03837,0.57111,0.86,0.81051
1.37763,0.84811,0.57502,1.16324,0.74425,1.3,0.92888
1.38338,1.01497,0.68201,1.17889,0.80431,1.53,0.78066
1.76755,0.95623,1.06968,1.18229,1.0384,1.12,0.41783
2.55395,1.2853,1.30471,1.3613,1.19664,0.42,0.41995
2.78306,1.50392,0.96294,1.80731,0.82136,0.35,0.32987
2.31521,1.58703,0.78658,1.50192,0.52587,0.23,0.30137
2.46348,1.01246,0.56579,1.16012,0.33178,0.22,0.28915
2.72666,0.78103,0.40314,0.7884,0.40626,0.24,0.30906
1.29616,0.72271,0.52834,0.69505,0.41528,0.26,0.40026
0.73683,0.59667,0.44424,0.69203,0.47588,0.64,0.28413
1.8196,0.55029,0.4709,0.72864,0.47527,0.5,0.29506
1.47975,0.53441,0.68249,0.83106,0.68986,0.84,0.29133
1.69274,0.78918,0.79318,1.01118,0.87948,0.99,0.37305
1.33634,0.78311,1.22783,0.96013,0.9087,0.43,0.54497
1.49237,0.82971,0.97979,0.91902,0.88948,0.28,0.50582
1.72693,0.49644,0.86382,0.87522,0.60877,0.27,0.38313
1.63337,0.45714,0.72617,0.912,0.37518,0.35,0.39991
1.55206,0.51118,0.64107,0.95003,0.31925,0.27,0.3865
2.18037,0.70967,0.47959,0.99277,0.57083,0.47,0.34335
2.27142,1.00103,0.51148,1.13341,0.73851,0.77,0.3167
1.91586,0.98821,0.50221,1.16626,0.69188,0.82,0.43549
1.54858,0.63526,0.53537,0.91181,0.56398,0.53,0.52257
1.85006,0.58385,0.50733,0.94166,0.51754,0.8,0.3036
1.76863,1.12985,0.55761,1.13492,0.72773,0.86,0.38079
1.92604,1.06197,0.99104,1.20177,1.09155,0.4,0.34126
1.48145,1.1707,1.21209,1.27469,1.04977,0.44,0.35234
2.62189,1.4625,1.21943,1.2757,0.96127,0.48,0.34122
2.39032,1.52868,1.20333,1.16159,0.92315,0.59,0.36046
2.4556,1.58103,1.40838,1.12586,0.82075,0.4,0.80493
2.25104,1.36731,1.37686,0.94286,0.72493,0.29,0.53687
2.14147,1.17798,1.21286,0.92297,0.71673,0.43,0.31143
2.33459,1.08204,0.69226,0.75641,0.57411,0.26,0.24756
1.16664,1.2219,0.50434,0.65846,0.36029,0.2,0.25735
1.0254,1.18122,0.48798,0.68872,0.29248,0.2,0.26588
1.05773,1.31227,0.60552,0.77646,0.52411,0.23,0.30309
2.53002,1.18074,1.02113,1.1328,0.8907,0.39,0.26475
3.45152,0.82168,1.38606,1.52313,0.95244,0.48,0.32466
2.50231,0.78698,0.95859,1.53049,1.22833,0.7,0.39949
2.22504,0.82763,0.5542,1.36309,0.65633,0.67,0.42792
1.81995,0.85968,0.46676,1.21228,0.64097,0.54,0.60666
1.50295,0.66686,0.4409,,0.45439,0.6,0.39213
1.84581,0.66244,0.48275,1.00812,0.54682,0.56,0.35338
1.60386,0.72683,0.41136,0.94545,0.42791,0.48,0.52617
1.50054,0.84487,0.48157,1.22903,0.46769,0.5,0.48601
1.49286,0.88631,0.44516,1.19182,0.55906,0.7,0.52157
1.84235,0.80762,0.54208,1.22942,0.58267,0.72,0.56296
1.85692,1.12835,0.8859,1.31449,0.89435,0.63,0.69717
2.15924,1.49573,1.31492,1.46485,1.12997,0.9,0.81753
2.64133,1.83172,1.12771,1.76996,1.38557,1.58,1.05289
2.85461,2.4069,1.41188,1.71326,1.62295,2.36,1.29418
2.40992,2.31024,1.3802,1.46796,1.72246,2.19,0.83568
2.45841,1.60262,1.4559,1.56883,1.13117,1.97,0.54799
2.41859,1.41531,1.01784,1.64969,1.01061,1.85,0.65667
2.34581,1.2545,0.58977,1.36966,0.90787,0.72,0.6579
2.52264,0.58759,0.5559,0.95024,0.4898,0.66,0.56696
1.9258,0.40663,0.4385,0.9073,0.36658,0.4,0.58554
0.94581,0.39889,0.4318,0.72103,0.39419,0.36,0.65419
0.82777,0.39231,0.53471,0.68433,0.35431,0.34,0.69288
1.09169,0.50199,0.65281,0.64442,0.43955,0.38,0.70237
2.25045,0.71171,1.22999,0.80133,0.89574,0.72,0.7828
2.25828,1.16726,2.41866,1.12253,2.61028,1.38,1.26721
2.3921,2.82272,2.73865,1.28953,3.0974,0.87,1.28803
1.84418,2.35218,1.6542,1.83439,2.27511,0.7,1.31294
1.47084,1.67991,1.17853,1.74343,1.75795,0.47,1.00723
1.39152,1.49972,0.87907,1.15823,1.40419,0.7,0.67096
1.86305,1.60525,0.74582,0.97575,1.2297,0.68,0.46827
1.60084,1.02022,0.71728,0.91937,0.87035,0.54,0.43422
1.57932,1.09304,0.60737,1.02797,0.72957,0.75,0.42887
1.17151,0.78581,0.55116,1.06602,0.58602,0.74,0.3811
1.51291,0.63568,0.54826,1.00276,0.68708,0.74,0.3861
1.57787,0.78322,0.61843,1.16445,0.85754,0.7,0.3638
2.01906,0.59071,0.9404,1.51956,1.02751,0.46,0.39321
1.92458,1.18818,1.07021,1.62883,0.94121,0.41,0.42575
1.92385,0.37623,1.13016,1.78374,0.74957,0.36,0.38436
1.96224,0.38602,1.13766,1.64104,0.93934,0.68,0.65241
1.88525,0.7661,1.58252,1.71705,1.37232,0.81,0.47179
2.06705,1.15875,1.16279,1.51971,1.22497,1.7,0.52084
1.90131,1.00142,0.98684,1.35692,0.87855,1.17,0.4652
1.95456,0.75609,0.81125,1.43883,0.71457,1.14,0.33094
1.71711,0.79309,0.69447,0.99068,0.70594,0.51,0.29629
1.35646,0.71607,0.63327,0.74391,0.64201,0.43,0.24598
1.44973,0.69105,0.53154,0.668,0.62717,0.65,0.30125
1.76467,0.73699,0.59553,0.74515,0.80042,0.74,0.51016
1.65246,0.91975,0.95567,1.03259,1.29692,0.99,0.78885
2.60581,1.45227,1.93799,1.45245,2.07185,1.45,1.13884
2.39022,1.76618,2.56489,1.74755,1.94131,1.09,0.38512
2.2163,0.77014,1.7624,1.05055,0.80385,0.82,0.32114
1.601,0.50507,0.97188,0.83776,0.77349,0.27,0.45586
1.45398,0.42214,0.72208,0.81532,0.41864,0.28,0.29972
1.24072,0.45602,0.64017,0.75015,0.45258,0.33,0.36895
1.14709,0.49288,0.69867,0.85277,0.35746,0.28,0.35441
1.38334,0.41273,0.68633,0.95744,0.39213,0.27,0.30359
1.62116,0.35302,0.76808,1.06729,0.44232,0.29,0.35667
1.53919,0.37905,0.74862,1.16677,0.54456,0.33,0.32401
1.4961,0.77787,0.67915,1.10948,0.63543,0.26,0.32778
1.92826,0.59302,0.71716,1.23755,0.84714,0.38,0.38063
2.25798,0.4173,1.18053,1.66082,0.95318,0.39,0.35551
2.23708,0.34453,1.46687,1.62914,1.0378,0.53,0.40292
2.15532,0.42538,1.30539,1.46355,0.83187,0.53,0.50376
2.41436,0.27448,1.64165,1.13767,0.63628,0.5,0.30852
1.73347,0.31014,1.3599,0.89183,0.86958,0.26,0.20425
1.0358,0.0747,0.58709,0.94356,0.30192,0.18,0.19016
0.77717,0.05321,0.47223,0.81302,0.21316,0.17,0.15354
0.63876,0.04753,0.39182,0.62788,0.26677,0.15,0.14601
0.62611,0.08602,0.36365,0.60568,0.266,0.13,0.16128
0.7494,0.26257,0.6201,0.60695,0.31256,0.14,0.16306
1.28633,0.14692,0.76645,0.61097,0.47595,0.2,0.19556
2.2728,0.33933,1.55197,0.79869,1.00886,0.34,0.26076
2.54674,0.90919,1.7831,1.39747,1.95718,0.6,0.55862
2.363,0.36184,1.81611,1.28123,1.30892,0.7,0.40365
1.46547,0.19005,0.93391,1.00961,0.51956,0.41,0.32621
1.13371,0.13898,0.64038,0.80407,0.39178,0.26,0.2489
1.18767,0.22853,0.55002,0.75342,0.33261,0.28,0.26816
1.26949,0.22176,0.66475,0.63162,0.2671,0.32,0.25985
1.04943,0.2051,0.59731,0.67842,0.29072,0.33,0.27506
1.32521,0.21765,0.56649,0.81992,0.26286,0.36,0.27642
1.25689,0.25175,0.57225,0.8812,0.29958,0.26,0.27443
1.28309,0.2554,0.52034,0.95557,0.40877,0.21,0.28971
1.44905,0.21076,0.73859,0.9306,0.45806,0.23,0.31203
1.95536,0.38415,0.94778,1.07298,0.54856,0.3,0.34742
2.36141,0.52496,1.16355,1.2336,0.83619,0.54,0.38553
2.234,0.47003,1.07022,1.43665,0.78399,0.83,0.51005
1.87139,0.42251,0.95205,1.38892,0.69389,0.6,0.39965
2.04501,0.3689,1.14691,1.23216,0.37611,0.44,0.20388
1.82324,0.25132,0.91404,0.82025,0.59709,0.42,0.2666
1.18047,0.07292,0.75138,0.81488,0.66852,0.23,0.19081
0.75907,0.17032,0.61315,0.79541,0.31135,0.17,0.16436
0.61888,0.21416,0.49062,0.62493,0.43162,0.16,0.16172
0.85836,0.07408,0.38807,0.56442,0.26571,0.28,0.18969
1.10596,-0.01722,0.47098,0.57471,0.21952,0.4,0.18618
1.33639,0.03065,0.55182,0.67149,0.4209,0.6,0.19914
1.43113,0.25824,0.99891,1.11728,1.04622,1.33,0.40677
2.42214,0.41197,1.45276,1.68872,2.08135,2.67,0.92481
2.4923,0.26443,1.75926,1.64059,2.22688,0.79,0.48188
1.71509,0.1571,1.40437,1.209,0.7326,0.4,0.32505
1.4731,0.15168,0.89305,0.7811,0.43736,0.35,0.32105
1.39758,0.08046,0.71964,0.66198,0.33017,0.37,0.26695
1.12168,0.06889,0.73365,0.73313,0.31572,0.35,0.31333
1.17564,0.09588,0.64636,0.62791,0.29983,0.36,0.31725
1.21916,0.10735,0.6798,0.63079,0.29551,0.27,0.4684
1.23336,0.2325,0.60782,0.68923,0.35506,0.24,0.75985
1.3185,0.21142,0.67377,0.72896,0.47377,0.31,0.77767
1.41291,0.37797,0.69668,0.74663,0.46992,0.32,0.83971
1.49999,0.22257,0.82813,0.78358,0.59375,0.28,0.81217
1.93035,0.33691,0.96282,0.87851,0.72274,0.56,0.84933
1.89973,0.22384,1.0615,0.98226,0.57739,0.5,0.86854
1.8962,0.2424,1.04523,0.92984,0.57192,0.63,0.76464
1.64522,0.19695,1.13169,0.9807,0.58431,0.58,0.72659
1.68781,0.13121,1.12521,0.83801,0.5183,0.59,0.6546
0.92419,0.37565,0.71789,0.71092,0.3581,0.37,0.56668
0.74504,0.39954,0.76623,0.61361,0.5373,0.35,0.54934
0.68498,0.20428,0.64036,0.60455,0.2723,0.18,0.63728
0.60823,0.33286,0.56012,0.57955,0.16266,0.19,0.5358
0.72467,0.31104,0.46876,0.60263,0.17036,0.21,0.52861
1.00201,0.20441,0.56762,0.58471,0.53937,0.22,0.55322
2.04695,0.19054,1.26939,0.67361,0.73966,0.45,0.59579
2.76281,1.54178,1.60138,1.14346,1.20517,0.72,0.83997
2.02494,1.53709,1.16905,0.84034,1.09326,0.62,0.76457
1.33722,0.38438,0.88612,0.82546,0.47939,0.49,0.67103
1.43587,0.35107,0.83099,0.73078,0.42983,0.3,0.73867
1.30336,0.2178,0.78964,0.6603,0.39824,0.4,0.75133
1.30863,0.27819,0.68542,0.57626,0.31366,0.43,0.75875
1.3402,0.26702,0.75688,0.61028,0.41359,0.39,0.76559
1.2892,0.37344,0.70825,0.70966,0.44124,0.51,0.81203
1.3015,0.38912,0.65256,0.72958,0.49514,0.43,0.73794
1.19884,0.14344,0.62557,0.89305,0.4814,0.27,0.78796
1.44171,0.25845,0.72095,0.94882,0.54949,0.36,0.71942
1.88228,0.27456,0.91711,1.87735,0.80462,0.36,0.69631
1.98735,0.35086,1.1296,1.08313,0.9514,0.4,0.68442
1.81524,0.22474,1.04809,0.83167,0.98562,0.41,0.92252
2.08645,0.59197,1.47089,0.62747,0.66778,0.5,0.79221
2.51692,0.38015,1.3359,0.57501,0.65942,0.56,0.99874
1.97093,0.73071,1.29398,0.78275,0.8786,0.79,1.0277
2.11421,0.71509,1.04935,0.93393,1.12531,0.75,0.82754
2.18862,0.54872,0.98001,0.63404,0.9711,0.47,0.81472
1.84617,0.40204,1.0601,0.69973,0.8114,0.3,0.84702
1.0114,0.57204,1.11026,0.59104,0.65085,0.27,0.80431
1.17748,0.82273,1.19703,0.55387,0.93472,0.35,0.67637
1.57691,1.03843,1.24011,0.46442,1.44195,0.47,0.62002
1.92554,1.11809,1.17555,0.54001,1.81164,0.47,0.5416
2.19121,1.32578,2.02358,1.3972,1.89086,0.56,0.62816
2.31148,1.67801,2.14896,1.26143,1.78864,0.41,0.78005
1.57335,0.98318,1.38581,0.80789,1.15165,0.36,0.68972
1.36996,0.25833,0.69367,0.43748,0.29415,0.33,0.6965
1.24934,0.0981,0.60773,0.35754,0.27178,0.34,0.63357
1.22839,0.11084,0.63082,0.23502,0.27457,0.37,0.62318
1.05865,0.11599,0.56445,0.22104,0.21533,0.33,0.632
1.18739,0.19561,0.64286,0.20403,0.26083,0.32,0.64527
1.14437,0.2377,0.62904,0.18281,0.23845,0.36,0.61262
1.18677,0.21989,0.6445,0.22886,0.26702,0.37,0.60679
1.25174,0.24038,0.71714,0.20743,0.33044,0.47,0.58168
1.41987,0.17347,0.74292,0.21722,0.35714,0.46,0.59155
1.73779,0.13659,0.91632,0.18944,0.43086,0.54,0.60703
1.84855,0.09127,1.09255,0.16344,0.40689,0.46,0.64029
1.62901,0.1235,1.01302,0.17187,0.36952,0.54,0.63048
1.5523,0.16857,1.09065,0.19131,0.43242,0.51,0.64422
1.49721,0.08473,0.96751,0.31463,0.43091,0.53,0.65708
1.06192,0.14352,0.78318,0.18149,0.30103,0.35,0.57689
0.72409,0.06907,0.55243,0.12674,0.14644,0.25,0.59649
0.6365,0.06415,0.35195,0.06374,0.1335,0.21,0.52709
0.54527,0.05345,0.34485,0.04762,0.09039,0.2,0.5054
0.55933,0.05068,0.35582,0.02755,0.0693,0.2,0.53608
0.77762,0.03844,0.46677,0.02638,0.08961,0.21,0.54268
0.99384,0.04167,0.77243,0.89779,0.14447,0.26,0.5668
1.35549,0.01594,0.99058,1.09977,0.25756,0.31,0.6169
1.05338,0.02946,0.7303,1.26474,0.23285,1.46483,0.61901
1.05135,0.00238,0.57978,1.04647,0.1655,1.24073,0.56117
0.96082,0.00967,0.52659,0.93401,0.12277,0.35,0.56306
0.9377,0.07192,0.48447,0.91549,0.14464,0.36,0.56902
0.78232,0.10753,0.49136,,0.16749,0.43,0.57774
0.92386,0.13336,0.49744,,0.16558,0.43,0.58938
1.07723,0.12734,0.55696,0.6322,0.18017,0.42,0.59242
1.07474,0.23231,0.6282,0.07407,0.22086,0.45,0.59343
1.04977,0.3452,0.61865,0.04661,0.23423,0.45,0.58107
0.97413,0.16148,0.55291,0.05462,0.23406,0.42,0.57126
1.16599,0.19094,0.58633,0.04265,0.26375,0.45,0.57779
1.52973,0.1931,0.75604,0.04827,0.31714,0.47,0.6157
1.49272,0.1891,0.75338,0.0728,0.31986,0.48,0.70899
1.62282,0.2085,0.7903,0.19616,0.27835,0.45,0.6892
1.71351,0.35675,0.87972,0.18177,0.3023,1.24459,0.62591
1.32522,0.20253,0.80624,0.12603,0.44243,0.4,0.63441
1.05301,0.15169,0.62037,0.14496,0.40036,0.34,0.68646
0.64011,0.12898,0.50337,0.25794,0.3138,0.29,0.67829
0.6078,0.20279,0.47689,0.20417,0.47508,0.25,0.54995
0.75306,0.13961,0.50226,0.1397,0.36659,0.26,0.55127
1.00594,0.07299,0.72836,0.14591,0.42397,0.31,0.57535
1.65532,0.16271,0.89507,0.23113,0.70811,0.73,0.52155
1.89694,0.49065,1.35726,0.74744,1.61973,2.09,0.59176
3.0251,1.36983,1.89985,1.35395,2.59655,0.91,0.77064
2.10707,1.48959,1.62774,0.64743,1.65491,0.47,0.75603
1.37171,0.14941,0.8319,0.39952,0.52239,0.36,0.60602
1.20786,0.06013,0.7,0.21028,0.38548,0.4,0.61462
1.12296,0.05575,0.57636,0.12691,0.2982,0.41,0.59341
1.06658,0.06071,0.54431,0.29527,0.28889,0.36,0.59076
1.04001,0.10106,0.51436,0.33557,0.94555,0.38,0.58944
1.07799,0.21066,0.52425,0.37242,0.23678,0.37,0.58895
1.16141,0.33015,,0.28613,0.27741,0.41,0.54428
1.14765,0.50302,0.55871,0.32829,0.31818,0.31,0.53864
1.27238,0.53295,0.58968,0.31862,0.37792,0.36,0.59187
1.73539,0.37303,0.87358,0.41647,0.53498,0.33,0.63291
2.4062,0.2494,1.02773,0.67169,0.81855,0.6,0.62612
1.90007,0.38208,1.09295,0.85417,0.79678,0.55,0.59992
2.13648,0.23587,1.12305,0.86928,0.83284,0.52,0.64599
2.18641,0.37945,1.15259,0.73385,1.03466,0.58,0.69518
1.65712,0.7607,1.23702,0.66611,0.92518,0.52,0.60053
0.95747,1.11852,0.73006,0.7851,0.6324,0.33,0.74785
0.7453,1.11936,0.53099,0.99868,0.29644,0.23,0.80929
0.64207,0.81545,0.61897,0.59498,0.19479,0.18,0.58805
