,Carvajal_Sevillana_CO_pmm
1883,1.33158
1884,1.29096
1885,1.24977
1886,0.94701
1887,0.89423
1888,0.99726
1889,1.45842
1890,1.13524
1891,1.89499
1892,1.64731
1893,1.72427
1894,1.71775
1895,1.17205
1896,0.84665
1897,0.94196
1898,0.80619
1899,0.93098
1900,1.29963
1901,2.1887
1902,2.73795
1903,2.03738
1904,1.41445
1905,1.32738
1906,1.30188
1907,1.24747
1908,1.34463
1909,1.35345
1910,1.51344
1911,1.62176
1912,1.72086
1913,1.76997
1914,1.19731
1915,1.41079
1916,2.25231
1917,1.9369
1918,1.81989
1919,1.31229
1920,1.30101
1921,0.79307
1922,0.9527
1923,0.80205
1924,1.25437
1925,1.97878
1926,2.44606
1927,2.12343
1928,1.46626
1929,1.22088
1930,0.99532
1931,1.02204
1932,1.00182
1933,1.23191
1934,1.13344
1935,1.34452
1936,1.56353
1937,1.45031
1938,1.71038
1939,1.98452
1940,1.98898
1941,1.33022
1942,2.27702
1943,1.36675
1944,0.90927
1945,0.87529
1946,0.84256
1947,1.05922
1948,1.29274
1949,1.68273
1950,2.53514
1951,2.381
1952,1.57315
1953,1.12241
1954,0.90701
1955,1.23293
1956,1.67051
1957,1.41354
1958,1.45358
1959,1.03819
1960,1.07099
1961,0.94354
1962,1.3289
1963,1.39281
1964,1.47035
1965,2.10792
1966,0.94933
1967,1.00016
1968,1.25562
1969,0.91425
1970,1.00351
1971,1.08595
1972,1.16772
1973,1.38117
1974,1.19154
1975,1.3134
1976,2.19746
1977,2.19981
1978,1.28598
1979,1.3404
1980,1.38094
1981,1.40692
1982,1.49036
1983,1.01578
1984,1.27877
1985,1.45937
1986,1.95253
1987,1.99777
1988,1.42163
1989,1.85302
1990,1.4431
1991,1.42595
1992,2.06688
1993,1.95918
1994,1.80598
1995,1.54731
1996,1.07133
1997,0.99916
1998,1.41895
1999,1.38358
2000,1.28752
2001,1.13916
2002,0.76368
2003,0.80861
2004,0.71443
2005,1.09925
2006,1.05047
2007,0.89482
2008,1.1655
2009,1.23742
2010,1.5302
2011,1.61589
2012,1.44886
2013,1.49094
2014,1.25203
2015,0.93781
2016,0.74309
2017,0.68145
2018,0.79436
2019,0.70665
2020,1.275
2021,1.97366
2022,1.87665
2023,1.9801
2024,1.37442
2025,1.28886
2026,1.12198
2027,0.90999
2028,1.26732
2029,1.05017
2030,1.22548
2031,1.11079
2032,0.7521
2033,1.2506
2034,2.19321
2035,1.94397
2036,1.54606
2037,1.65513
2038,1.37249
2039,0.94899
2040,1.13088
2041,0.83751
2042,0.89174
2043,0.99558
2044,1.14617
2045,1.28203
2046,2.0594
2047,1.84085
2048,1.54374
2049,1.62795
2050,1.60818
2051,1.02296
2052,1.13453
2053,1.27687
2054,1.15431
2055,1.09235
2056,1.38202
2057,1.30519
2058,1.16628
2059,1.1314
2060,2.76594
2061,2.53808
2062,1.85125
2063,1.36212
2064,1.05959
2065,1.23281
2066,0.87829
2067,0.83558
2068,1.42116
2069,2.02456
2070,1.98879
2071,1.83516
2072,1.73082
2073,1.59232
2074,1.82793
2075,1.78609
2076,1.13914
2077,1.0328
2078,1.29014
2079,1.27712
2080,1.72362
2081,2.07137
2082,2.51683
2083,2.45864
2084,1.93937
2085,1.96892
2086,1.95164
2087,1.35597
2088,1.00182
2089,0.78744
2090,0.66447
2091,0.85766
2092,1.05902
2093,1.27343
2094,1.09739
2095,1.27327
2096,1.07862
2097,0.9892
2098,1.19913
2099,0.88316
2100,1.08371
2101,1.1141
2102,1.08642
2103,1.13831
2104,1.11009
2105,1.39163
2106,1.40642
2107,1.51701
2108,1.23458
2109,1.49621
2110,1.25855
2111,1.03368
2112,0.71833
2113,0.5603
2114,0.58302
2115,0.60507
2116,0.59238
2117,0.70564
2118,0.7926
2119,0.95506
2120,0.87332
2121,0.6143
2122,0.80398
2123,0.7698
2124,0.72763
2125,0.87663
2126,0.91193
2127,0.76014
2128,0.71877
2129,0.76334
2130,0.79997
2131,0.99769
2132,0.99098
2133,0.93545
2134,0.94364
2135,0.76571
2136,0.74614
2137,0.72809
2138,0.50666
2139,0.6751
2140,0.71807
2141,0.8126
2142,1.38476
2143,1.13816
2144,1.11788
2145,0.94633
2146,1.01574
2147,1.23866
2148,1.5287
2149,1.18315
2150,1.15166
2151,1.32244
2152,1.18452
2153,1.06969
2154,1.83028
2155,1.52624
2156,1.60405
2157,0.71002
2158,0.5676
2159,0.7639
2160,0.88727
2161,1.06489
2162,0.90853
2163,0.66589
2164,0.62805
2165,0.74006
2166,0.73121
2167,0.82744
2168,0.61958
2169,0.7466
2170,0.70674
2171,0.68415
2172,0.69514
2173,1.22168
2174,1.32298
2175,0.84719
2176,0.9288
2177,0.98191
2178,0.81213
2179,1.03872
2180,0.93953
2181,0.97787
2182,0.75134
2183,0.88229
2184,0.88461
2185,0.80764
2186,0.61166
2187,0.61942
2188,1.06533
2189,1.89234
2190,2.29892
2191,2.35468
2192,1.97607
2193,1.2728
2194,1.43131
2195,1.58603
2196,1.37349
2197,0.7972
2198,1.33465
2199,1.25075
2200,0.91514
2201,0.78173
2202,1.85247
2203,1.13688
2204,2.22232
2205,1.41704
2206,1.20655
2207,1.06126
2208,1.04158
2209,0.96089
2210,0.78842
2211,0.92347
2212,1.19892
2213,2.96088
2214,2.73816
2215,1.99621
2216,1.52685
2217,1.4069
2218,1.47571
2219,1.41956
2220,1.07303
2221,0.95607
2222,1.25181
2223,1.17873
2224,1.1799
2225,1.53476
2226,1.36205
2227,1.13695
2228,0.75641
2229,1.33301
2230,1.16596
2231,1.14182
2232,1.18479
2233,1.06773
2234,1.51416
2235,1.48454
2236,1.0319
2237,1.53649
2238,1.46481
2239,2.62284
2240,1.82141
2241,1.82843
2242,2.11153
2243,1.37053
2244,1.38165
2245,1.11884
2246,0.7076
2247,0.82945
2248,1.73112
2249,2.4598
2250,2.31094
2251,2.89694
2252,2.32375
2253,2.09707
2254,1.69322
2255,1.32012
2256,1.19846
2257,1.21517
2258,1.35003
2259,1.27205
2260,1.15256
2261,1.60064
2262,1.93644
2263,1.3862
2264,1.25176
2265,0.98274
2266,0.94499
2267,0.87151
2268,0.85143
2269,0.63249
2270,0.98047
2271,1.17669
2272,0.87415
2273,2.1607
2274,3.31702
2275,1.9021
2276,1.06122
2277,1.01028
2278,1.04144
2279,0.71664
2280,0.65475
2281,0.72207
2282,0.57266
2283,0.75732
2284,1.01696
2285,1.34237
2286,2.98861
2287,2.6538
2288,0.95935
2289,0.77404
2290,0.68247
2291,0.56999
2292,1.00785
2293,1.33648
2294,1.27755
2295,0.79823
2296,0.66561
2297,1.35463
2298,1.37623
2299,1.01016
2300,1.10223
2301,1.16205
2302,0.89327
2303,1.09675
2304,1.09057
2305,1.08015
2306,1.0382
2307,1.0584
2308,0.82911
2309,0.98149
2310,1.23978
2311,1.41723
2312,1.15248
2313,0.83838
2314,0.69895
2315,0.71188
2316,0.7584
2317,1.01779
2318,0.98631
2319,1.19428
2320,1.92932
2321,1.94001
2322,1.16953
2323,1.44733
2324,1.80593
2325,2.36527
2326,1.77893
2327,1.87755
2328,2.02498
2329,1.48001
2330,1.12384
2331,1.60474
2332,1.73742
2333,2.14776
2334,2.20811
2335,2.02253
2336,1.72466
2337,1.10797
2338,0.54884
2339,0.50657
2340,0.83356
2341,0.83131
2342,0.71555
2343,0.84069
2344,0.78215
2345,0.52652
2346,0.70365
2347,0.77111
2348,1.35807
2349,1.70849
2350,1.42498
2351,1.32739
2352,1.21089
2353,0.91427
2354,0.85733
2355,1.19289
2356,1.36068
2357,1.94047
2358,2.69741
2359,2.63357
2360,2.06536
2361,1.15046
2362,1.34914
2363,1.04948
2364,1.13464
2365,1.1231
2366,1.11084
2367,1.2013
2368,1.15452
2369,1.14423
2370,2.05843
2371,1.95262
2372,1.5224
2373,0.90918
2374,1.14825
2375,1.24203
2376,1.61489
2377,1.36681
2378,1.59464
2379,1.31183
2380,1.1061
2381,1.18676
2382,1.67696
2383,1.98842
2384,1.1003
2385,0.97219
2386,1.25633
2387,1.20987
2388,1.30191
2389,1.42017
2390,1.45642
2391,1.42128
2392,1.74017
2393,1.85367
2394,2.35525
2395,2.87408
2396,2.03743
2397,1.69567
2398,1.38832
2399,1.20366
2400,1.12058
2401,1.19882
2402,1.16975
2403,1.15444
2404,0.87393
2405,1.15735
2406,2.24351
2407,3.0914
2408,1.98244
2409,1.53359
2410,1.3435
2411,1.14723
2412,1.37525
2413,0.97971
2414,1.48986
2415,0.9993
2416,1.26036
2417,1.96149
2418,1.55972
2419,1.74687
2420,2.83043
2421,1.75421
2422,1.40439
2423,1.44966
2424,1.59146
2425,1.47345
2426,1.07749
2427,1.2215
2428,1.84925
2429,3.26217
2430,3.09418
2431,1.22355
2432,0.86005
2433,0.72151
2434,0.68575
2435,1.09026
2436,1.30146
2437,1.3002
2438,1.38002
2439,1.58973
2440,1.71592
2441,1.48049
2442,2.48281
2443,2.29105
2444,2.21672
2445,1.73718
2446,1.11415
2447,1.18952
2448,0.88258
2449,1.40279
2450,1.22969
2451,1.56326
2452,1.69775
2453,2.6425
2454,3.27998
2455,2.75135
2456,1.72669
2457,1.65737
2458,1.39509
2459,1.35978
2460,1.01099
2461,6.25497
2462,1.95302
2463,2.04216
2464,1.84747
2465,1.89097
2466,0.96109
2467,1.1024
2468,1.96985
2469,1.5748
2470,2.09386
2471,1.46664
2472,1.10915
2473,1.12239
2474,1.16868
2475,1.09399
2476,1.19263
2477,1.35206
2478,1.36463
2479,1.71485
2480,1.31895
2481,1.13553
2482,0.99922
2483,1.03789
2484,1.24029
2485,1.51172
2486,1.3192
2487,1.29165
2488,1.38144
2489,1.8332
2490,1.99345
2491,1.70501
2492,1.44651
2493,1.48826
2494,1.32734
2495,1.21527
2496,1.1048
2497,0.90371
2498,0.9015
2499,1.40576
2500,1.81227
2501,2.81152
2502,2.75783
2503,1.59587
2504,0.95428
2505,1.04184
2506,1.03901
2507,0.79703
2508,0.95336
2509,1.12279
2510,1.04566
2511,1.1113
2512,1.10604
2513,1.22579
2514,1.17824
2515,1.27905
2516,0.87901
2517,1.51899
2518,1.20452
2519,0.83261
2520,0.69395
2521,0.58145
2522,0.56024
2523,0.6825
2524,1.49913
2525,1.75392
2526,2.88475
2527,1.87574
2528,1.22307
2529,1.15672
2530,0.96887
2531,1.22208
2532,0.96333
2533,0.81116
2534,1.16394
2535,1.07233
2536,1.04813
2537,1.13203
2538,1.13689
2539,2.18403
2540,2.51629
2541,2.03305
2542,1.99748
2543,1.22827
2544,1.13447
2545,1.15775
2546,1.14994
2547,0.61682
2548,0.94063
2549,1.63139
2550,1.98418
2551,1.79426
2552,2.1443
2553,1.30682
2554,0.90579
2555,0.60201
2556,1.0027
2557,1.00376
2558,1.0859
2559,0.91823
2560,1.11299
2561,1.20562
2562,2.28761
2563,2.34455
2564,1.76672
2565,1.87982
2566,1.6416
2567,1.06087
2568,0.79413
2569,0.66943
2570,0.68844
2571,0.87802
2572,1.46326
2573,1.24186
2574,1.94487
2575,2.43612
2576,1.50752
2577,1.05037
2578,1.26919
2579,1.04452
2580,1.09347
2581,1.17314
2582,1.18714
2583,1.23624
2584,1.43552
2585,1.65412
2586,1.86991
2587,1.65757
2588,1.4876
2589,1.1953
2590,1.64148
2591,0.93146
2592,0.67105
2593,0.58375
2594,0.47585
2595,0.58762
2596,0.87851
2597,1.56137
2598,2.42056
2599,1.83503
2600,1.40743
2601,1.23554
2602,1.20719
2603,1.22644
2604,1.0687
2605,0.98887
2606,1.10066
2607,1.06358
2608,1.21862
2609,1.72278
2610,1.87846
2611,1.95566
2612,1.74536
2613,1.6722
2614,1.65432
2615,0.91776
2616,0.60897
2617,0.49748
2618,0.46353
2619,0.60587
2620,1.12076
2621,1.87045
2622,2.05642
2623,1.9105
2624,1.68207
2625,1.34571
2626,1.05667
2627,1.20462
2628,1.22427
2629,1.20038
2630,1.48706
2631,1.26974
2632,1.6729
2633,2.07243
2634,2.52902
2635,2.44667
2636,2.33261
2637,2.39921
2638,2.62206
2639,1.63988
2640,1.12479
2641,0.79404
2642,0.67443
2643,0.64652
2644,1.72022
2645,2.0068
2646,2.43411
2647,2.259
2648,1.78722
2649,1.65111
2650,1.32374
2651,1.11416
2652,1.12964
2653,1.50274
2654,1.22244
2655,1.37871
2656,1.43186
2657,1.16786
2658,1.7336
2659,2.34556
2660,2.03406
2661,1.79564
2662,1.82096
2663,1.29186
2664,1.03729
2665,1.0581
2666,0.88269
2667,1.03709
2668,0.82284
2669,1.95581
2670,1.34703
2671,1.34571
2672,1.52925
2673,1.26646
2674,1.05912
2675,1.09858
2676,1.08856
2677,1.07294
2678,1.25074
2679,1.14336
2680,1.23496
2681,1.4039
2682,1.18235
2683,1.33654
2684,1.31335
2685,1.19705
2686,1.14402
2687,0.76858
2688,0.80573
2689,0.73965
2690,1.48021
2691,1.1752
2692,1.11042
2693,2.11569
2694,2.64057
2695,1.82555
2696,1.36164
2697,1.2891
2698,1.13506
2699,1.02594
2700,0.78354
2701,0.80484
2702,0.94042
2703,1.17961
2704,1.39552
2705,1.70783
2706,2.1555
2707,2.57406
2708,2.24109
2709,1.95191
2710,1.52504
2711,0.93863
2712,0.85242
2713,0.90482
2714,0.75356
2715,0.81656
2716,0.92646
2717,1.3553
2718,2.0254
2719,2.61336
2720,1.85255
2721,1.35735
2722,1.17865
2723,1.06132
2724,0.92908
2725,1.2424
2726,1.22698
2727,1.0718
2728,1.61149
2729,1.54451
2730,1.87771
2731,1.90479
2732,1.52724
2733,2.56628
2734,1.39423
2735,1.55837
2736,1.44377
2737,0.62387
2738,0.56588
2739,0.65393
2740,1.12556
2741,2.19757
2742,2.995
2743,2.48364
2744,1.34915
2745,1.24273
2746,1.26489
2747,1.12373
2748,1.20769
2749,1.37698
2750,1.24938
2751,1.33507
2752,1.5408
2753,2.03633
2754,2.0496
2755,2.06197
2756,1.56921
2757,0.94748
2758,1.46477
2759,1.06182
2760,0.68445
2761,0.56892
2762,0.57919
2763,0.83211
2764,0.90635
2765,1.97628
2766,2.44613
2767,2.14898
2768,1.82475
2769,1.07667
2770,1.31188
2771,1.01634
2772,1.06626
2773,1.10246
2774,1.21777
2775,1.28183
2776,1.32083
2777,1.64792
2778,2.06066
2779,2.06067
2780,1.86907
2781,1.87246
2782,1.39365
2783,0.93467
2784,0.67588
2785,0.66076
2786,0.64438
2787,0.97114
2788,1.32015
2789,0.99464
2790,1.23817
2791,1.40568
2792,1.19598
2793,0.90604
2794,1.45747
2795,1.0227
2796,1.1766
2797,1.11103
2798,1.21056
2799,1.39022
2800,1.38448
2801,1.66295
2802,2.238
2803,1.82642
2804,2.65338
2805,2.52156
2806,2.36163
2807,1.74595
2808,1.91978
2809,1.37667
2810,0.93635
2811,1.25379
2812,1.4163
2813,1.37472
2814,1.38294
2815,1.31535
2816,1.14608
2817,1.04521
2818,1.32425
2819,1.14655
2820,1.07158
2821,1.19582
2822,1.15369
2823,1.02395
2824,0.63727
2825,0.73876
2826,0.91205
2827,1.01303
2828,1.09942
2829,1.09466
2830,1.1427
2831,1.1245
2832,1.63986
2833,1.36299
2834,0.80299
2835,1.20598
2836,0.8738
2837,0.70723
2838,1.55301
2839,1.37942
2840,0.88501
2841,0.95313
2842,0.85795
2843,1.54256
2844,1.3259
2845,1.52575
2846,1.59033
2847,1.16422
2848,0.70308
2849,0.82022
2850,1.30558
2851,2.10305
2852,3.59653
2853,1.69501
2854,2.12267
2855,2.28295
2856,2.22105
2857,1.13726
2858,0.77087
2859,0.86404
2860,1.26624
2861,2.18493
2862,3.3122
2863,2.49388
2864,1.57376
2865,1.23442
2866,1.22619
2867,1.25249
2868,1.21514
2869,1.32489
2870,1.41803
2871,1.37402
2872,1.49368
2873,2.28017
2874,2.24446
2875,1.79757
2876,1.54511
2877,2.10302
2878,2.67276
2879,1.41864
2880,1.12982
2881,1.33566
2882,1.5316
2883,1.15746
2884,1.39523
2885,1.50593
2886,1.50871
2887,1.9053
2888,1.81637
2889,1.37983
2890,1.16014
2891,1.17912
2892,0.94452
2893,1.12858
2894,0.79351
2895,0.87157
2896,1.42337
2897,1.41818
2898,1.47179
2899,1.66451
2900,1.39319
2901,1.61133
2902,1.32074
2903,1.37171
2904,1.10187
2905,1.0575
2906,0.80472
2907,0.75876
2908,1.30916
2909,1.34174
2910,1.89375
2911,2.04266
2912,1.40415
2913,1.5051
2914,1.30306
2915,0.94768
2916,1.13907
2917,0.98546
2918,1.06574
2919,1.20298
2920,1.44606
2921,1.86432
2922,1.77771
2923,1.88589
2924,2.00744
2925,1.8031
2926,2.14829
2927,1.53513
2928,1.13344
2929,1.03376
2930,1.02896
2931,1.12525
2932,1.26806
2933,2.53324
2934,2.89058
2935,1.7852
2936,1.36434
2937,1.24947
2938,1.03231
2939,1.04776
2940,1.05848
2941,1.03282
2942,1.15765
2943,0.78362
2944,0.88939
2945,0.90731
2946,0.76095
2947,0.6951
2948,0.91095
2949,1.84658
2950,2.506
2951,1.76495
2952,1.08886
2953,1.0829
2954,0.70747
2955,0.91203
2956,1.09352
2957,1.2348
2958,1.65816
2959,1.08732
2960,1.00745
2961,0.95394
2962,1.6093
2963,1.10466
2964,0.9975
2965,1.33497
2966,1.23833
2967,0.85047
2968,0.68247
2969,0.59417
2970,0.89132
2971,1.5809
2972,1.88095
2973,2.02438
2974,2.15389
2975,1.21853
2976,1.38292
2977,1.60611
2978,1.22809
2979,0.89318
2980,0.96165
2981,1.00874
2982,1.67424
2983,2.00939
2984,1.4584
2985,1.39562
2986,1.37635
2987,1.23229
2988,1.22943
2989,1.17867
2990,1.09345
2991,0.89652
2992,0.77596
2993,0.75081
2994,1.19356
2995,0.93604
2996,1.01209
2997,1.20081
2998,0.76973
2999,0.93373
3000,1.13863
3001,0.99871
3002,0.8364
3003,0.90611
3004,0.79374
3005,1.22389
3006,1.12252
3007,1.09382
3008,0.8825
3009,0.90303
3010,1.20793
3011,1.00552
3012,1.08033
3013,1.14176
3014,1.0424
3015,0.96487
3016,1.22885
3017,1.34887
3018,1.70878
3019,1.58523
3020,1.28276
3021,1.38049
3022,0.96972
3023,0.71066
3024,0.49966
3025,0.47155
3026,0.48245
3027,0.71718
3028,0.87591
3029,1.15814
3030,1.38122
3031,1.26002
3032,0.99133
3033,1.35064
3034,1.91676
3035,0.97238
3036,0.85776
3037,1.23598
3038,0.93626
3039,0.8043
3040,1.56681
3041,1.12767
3042,1.2067
3043,1.16054
3044,1.59541
3045,1.94232
3046,1.53267
3047,0.82568
3048,0.6644
3049,0.77671
3050,0.55615
3051,0.73466
3052,0.98785
3053,1.23816
3054,1.66863
3055,1.81981
3056,1.72771
3057,1.80963
3058,1.30835
3059,1.23254
3060,0.86725
3061,0.8867
3062,1.11177
3063,1.04053
3064,0.79388
3065,0.78012
3066,0.98569
3067,1.15271
3068,1.61801
3069,1.08892
3070,1.25497
3071,1.02118
3072,0.97365
3073,0.85909
3074,0.49186
3075,0.70685
3076,0.75092
3077,0.88271
3078,1.24643
3079,1.2072
3080,0.88013
3081,1.09102
3082,1.20891
3083,1.31698
3084,1.09613
3085,0.77205
3086,1.07803
3087,1.16497
3088,1.1611
3089,1.21133
3090,2.47456
3091,1.73
3092,1.49
3093,1.81973
3094,1.16421
3095,1.08278
3096,0.76664
3097,0.80287
3098,0.61241
3099,0.79453
3100,1.32051
3101,1.85679
3102,2.41522
3103,1.96397
3104,1.33633
3105,1.10555
3106,0.97229
3107,1.35825
3108,0.8869
3109,0.775165
3110,0.73185
3111,1.006235
3112,0.65873
3113,0.79504
3114,0.46567
3115,1.15455
3116,1.9912400000000001
3117,1.14835
3118,0.79239
3119,0.4398
3120,0.76196
3121,0.12532
3122,0.14446
3123,0.24506
3124,0.19344
3125,0.62985
3126,1.45869
3127,1.46697
3128,0.93422
3129,0.4747
3130,0.63585
3131,0.63407
3132,0.79593
3133,0.31915
3134,0.60035
3135,0.979295
3136,0.972375
3137,0.17116
3138,0.23814
3139,0.4386
3140,1.64246
3141,1.04509
3142,0.94278
3143,0.40161
3144,0.13385
3145,0.12751
3146,0.13229
3147,0.3916
3148,0.98035
3149,2.26165
3150,1.72634
3151,1.62653
3152,0.73883
3153,0.68562
3154,0.46226
3155,0.38081
3156,0.29636
3157,0.70529
3158,0.37455
3159,0.70957
3160,0.52734
3161,0.61561
3162,0.64067
3163,0.50624
3164,0.34724
3165,0.46593
3166,0.23998
3167,0.48004
3168,0.32919
3169,0.50579
3170,0.34325
3171,0.32576
3172,0.28974
3173,0.60146
3174,0.19251
3175,0.1745
3176,0.07342
3177,0.27097
3178,0.11721
3179,0.31593
3180,0.916455
3181,1.0691199999999998
3182,1.109715
3183,1.14384
3184,1.166035
3185,1.7771050000000002
3186,1.62846
3187,1.763655
3188,1.375695
3189,1.346115
3190,1.2138200000000001
3191,0.76882
3192,0.544655
3193,0.32037
3194,0.5124099999999999
3195,0.541765
3196,0.801245
3197,1.55568
3198,1.676325
3199,2.099135
3200,1.81822
3201,1.0379749999999999
3202,1.1045349999999998
3203,1.098695
3204,1.0590549999999999
3205,1.2000199999999999
3206,1.1183999999999998
3207,1.1018
3208,1.630035
3209,2.306335
3210,2.632675
3211,1.9863600000000001
3212,1.44976
3213,1.43498
3214,1.4394
3215,1.06424
3216,1.7432699999999999
3217,1.9434550000000002
3218,1.633845
3219,2.19581
3220,2.24051
3221,2.6585099999999997
3222,2.455965
3223,2.23742
3224,1.5527549999999999
3225,1.06424
3226,1.1001750000000001
3227,1.0653100000000002
3228,0.975875
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,0.94961
3371,0.78798
3372,0.5306
3373,0.51111
3374,0.52495
3375,0.63517
3376,0.88919
3377,1.63126
3378,1.57785
3379,1.43117
3380,1.38969
3381,1.57762
3382,1.09827
3383,0.96509
3384,0.87717
3385,0.53397
3386,0.06991
3387,0.35733
3388,1.14724
3389,2.66888
3390,2.54596
3391,2.21366
3392,0.94511
3393,0.71174
3394,0.61254
3395,0.60531
3396,0.78831
3397,0.53582
3398,0.72602
3399,0.59464
3400,0.42705
3401,0.99242
3402,1.04457
3403,0.57892
3404,0.7537
3405,1.15455
3406,1.18856
3407,0.44885
3408,0.36772
3409,0.06495
3410,0.28373
3411,0.29432
3412,0.38655
3413,1.21115
3414,1.25473
3415,1.21054
3416,1.35913
3417,1.07352
3418,0.97964
3419,1.19507
3420,0.74329
3421,0.86317
3422,0.79434
3423,0.61144
3424,0.5758
3425,1.33555
3426,1.55611
3427,1.74247
3428,1.54977
3429,1.18256
3430,0.96217
3431,0.32277
3432,0.01042
3433,0.0
3434,0.0
3435,0.10068
3436,0.33762
3437,0.77747
3438,1.15775
3439,1.13962
3440,0.90832
3441,0.68109
3442,0.62757
3443,0.50441
3444,0.50973
3445,
3446,1.09833
3447,1.3746
3448,1.68037
3449,2.08084
3450,1.86489
3451,1.8104
3452,1.71121
3453,1.57197
3454,1.7284
3455,1.01438
3456,1.08333
3457,0.96667
3458,0.66667
3459,1.11667
3460,1.2
3461,1.88333
3462,2.05
3463,2.25
3464,1.4
3465,1.25
3466,
3467,
3468,
3469,
3470,
3471,
3472,1.08
3473,1.56667
3474,1.71667
3475,1.75
3476,1.73333
3477,1.43333
3478,1.41667
3479,0.98333
3480,0.78333
3481,0.66667
3482,0.51667
3483,0.68333
3484,0.95
3485,1.5
3486,2.16667
3487,1.85
3488,1.38333
3489,1.15
3490,1.03333
3491,1.05
3492,1.11667
3493,1.18333
3494,1.11667
3495,1.16667
3496,1.1
3497,1.35
3498,1.38333
3499,1.38333
3500,1.45
3501,1.28333
3502,1.45
3503,0.85
3504,0.86667
3505,0.65
3506,0.55
3507,0.41667
3508,0.4
3509,0.38333
3510,0.53333
3511,0.73333
3512,0.93333
3513,0.9
3514,0.66667
3515,0.93333
3516,0.96667
3517,0.96667
3518,0.61667
3519,0.55
3520,0.86667
3521,0.85
3522,0.63333
3523,0.78333
3524,0.7
3525,0.65
3526,1.06667
3527,1.25
3528,1.1
3529,0.46667
3530,0.36667
3531,0.6
3532,1.0
3533,0.91667
3534,1.31667
3535,1.38333
3536,1.5
3537,1.18333
3538,1.15
3539,1.25
3540,1.18333
3541,0.9
3542,1.35
3543,1.36667
3544,1.76667
3545,2.11667
3546,3.36667
3547,3.73333
3548,2.93333
3549,3.21667
3550,2.31667
3551,1.11667
3552,0.72
3553,0.745285
3554,1.273285
3555,1.88392
3556,2.25297
3557,1.779675
3558,2.12257
3559,2.28551
3560,2.262305
3561,1.285445
3562,1.267325
3563,0.87379
3564,1.18451
3565,1.088165
3566,0.86965
3567,0.8909699999999999
3568,1.0222200000000001
3569,1.067995
3570,1.24381
3571,1.33738
3572,1.529685
3573,1.5358649999999998
3574,1.397485
3575,1.122835
3576,0.7541100000000001
3577,0.64693
3578,0.931665
3579,0.84474
3580,0.87519
3581,1.3869349999999998
3582,2.15457
3583,1.34046
3584,1.14659
3585,0.962855
3586,1.1237
3587,1.687585
3588,1.21454
3589,1.0976650000000001
3590,0.916485
3591,1.09867
3592,1.331745
3593,1.274685
3594,1.6330749999999998
3595,1.660485
3596,1.34281
3597,1.385025
3598,2.5241000000000002
3599,2.81968
3600,2.567095
3601,2.71459
3602,1.5728300000000002
3603,0.75805
3604,1.311645
3605,2.3124000000000002
3606,2.514795
3607,1.76552
3608,1.2422900000000001
3609,1.02023
3610,1.024385
3611,1.050055
3612,1.13532
3613,1.14993
3614,1.0411299999999999
3615,0.99491
3616,0.9440250000000001
3617,1.22599
3618,1.37524
3619,1.44339
3620,1.323625
3621,1.378265
3622,1.398885
3623,1.12128
3624,0.868135
3625,0.6190249999999999
3626,0.56555
3627,0.662615
3628,0.9607399999999999
3629,2.19165
3630,2.12495
3631,1.896665
3632,1.44529
3633,1.27603
3634,0.73839
3635,0.7404299999999999
3636,1.1024150000000001
3637,0.9689749999999999
3638,1.425755
3639,1.247595
3640,1.26723
3641,1.53081
3642,1.649425
3643,2.2647700000000004
3644,3.052655
3645,2.4679599999999997
3646,1.6212399999999998
3647,2.193405
3648,1.71631
3649,0.76988
3650,0.638075
3651,1.09208
3652,1.411095
3653,3.197855
3654,3.45435
3655,1.7408800000000002
3656,1.151045
3657,1.084385
3658,0.9481250000000001
3659,0.790145
3660,1.050435
3661,1.28542
3662,1.062205
3663,0.93689
3664,0.8381350000000001
3665,1.09292
3666,0.982055
3667,1.422245
3668,1.233725
3669,1.72301
3670,1.5125000000000002
3671,1.80948
3672,0.9197150000000001
3673,0.70328
3674,0.537415
3675,0.59643
3676,0.907575
3677,1.852865
3678,1.7852700000000001
3679,1.5907149999999999
3680,1.034815
3681,1.0401449999999999
3682,0.824235
3683,0.9148499999999999
3684,0.8211649999999999
